,delta,beta
8208,0.8208000000000001,0.9496973372564279
8209,0.8209000000000001,0.9497250740996139
8210,0.8210000000000001,0.949752794858892
8211,0.8211,0.949780499545999
8212,0.8212,0.9498081881726602
8213,0.8213,0.9498358607505888
8214,0.8214,0.9498635172914857
8215,0.8215,0.94989115780704
8216,0.8216,0.9499187823089292
8217,0.8217,0.9499463908088183
8218,0.8218000000000001,0.9499739833183602
8219,0.8219000000000001,0.9500015598491967
8220,0.8220000000000001,0.9500291204129568
8221,0.8221,0.9500566650212585
8222,0.8222,0.950084193685707
8223,0.8223,0.9501117064178961
8224,0.8224,0.9501392032294078
8225,0.8225,0.9501666841318124
8226,0.8226,0.9501941491366678
8227,0.8227,0.9502215982555208
8228,0.8228000000000001,0.9502490314999058
8229,0.8229000000000001,0.9502764488813461
8230,0.8230000000000001,0.9503038504113526
8231,0.8231,0.9503312361014248
8232,0.8232,0.9503586059630506
8233,0.8233,0.9503859600077057
8234,0.8234,0.9504132982468546
8235,0.8235,0.95044062069195
8236,0.8236,0.950467927354433
8237,0.8237,0.9504952182457327
8238,0.8238000000000001,0.9505224933772671
8239,0.8239000000000001,0.9505497527604422
8240,0.8240000000000001,0.9505769964066526
8241,0.8241,0.9506042243272812
8242,0.8242,0.9506314365336995
8243,0.8243,0.9506586330372673
8244,0.8244,0.9506858138493329
8245,0.8245,0.9507129789812331
8246,0.8246,0.9507401284442932
8247,0.8247,0.9507672622498271
8248,0.8248000000000001,0.9507943804091371
8249,0.8249000000000001,0.9508214829335141
8250,0.8250000000000001,0.9508485698342376
8251,0.8251000000000001,0.9508756411225756
8252,0.8252,0.9509026968097846
8253,0.8253,0.95092973690711
8254,0.8254,0.9509567614257857
8255,0.8255,0.950983770377034
8256,0.8256,0.9510107637720661
8257,0.8257,0.9510377416220819
8258,0.8258000000000001,0.9510647039382698
8259,0.8259000000000001,0.9510916507318071
8260,0.8260000000000001,0.9511185820138596
8261,0.8261000000000001,0.9511454977955819
8262,0.8262,0.9511723980881176
8263,0.8263,0.9511992829025986
8264,0.8264,0.9512261522501458
8265,0.8265,0.951253006141869
8266,0.8266,0.9512798445888667
8267,0.8267,0.9513066676022262
8268,0.8268000000000001,0.9513334751930238
8269,0.8269000000000001,0.951360267372324
8270,0.8270000000000001,0.951387044151181
8271,0.8271000000000001,0.9514138055406377
8272,0.8272,0.9514405515517255
8273,0.8273,0.9514672821954648
8274,0.8274,0.9514939974828653
8275,0.8275,0.9515206974249254
8276,0.8276,0.9515473820326322
8277,0.8277,0.9515740513169622
8278,0.8278000000000001,0.9516007052888807
8279,0.8279000000000001,0.9516273439593419
8280,0.8280000000000001,0.9516539673392891
8281,0.8281000000000001,0.9516805754396545
8282,0.8282,0.9517071682713596
8283,0.8283,0.9517337458453148
8284,0.8284,0.9517603081724195
8285,0.8285,0.9517868552635623
8286,0.8286,0.9518133871296209
8287,0.8287,0.951839903781462
8288,0.8288000000000001,0.9518664072934724
8289,0.8289000000000001,0.9518928935396598
8290,0.8290000000000001,0.9519193646042113
8291,0.8291000000000001,0.9519458204979501
8292,0.8292,0.9519722612316882
8293,0.8293,0.9519986868162275
8294,0.8294,0.9520250972623582
8295,0.8295,0.9520514925808609
8296,0.8296,0.9520778727825042
8297,0.8297,0.9521042378780467
8298,0.8298000000000001,0.9521305878782365
8299,0.8299000000000001,0.95215692279381
8300,0.8300000000000001,0.9521832426354939
8301,0.8301000000000001,0.9522095474140037
8302,0.8302,0.9522358371400441
8303,0.8303,0.9522621118243098
8304,0.8304,0.952288371477484
8305,0.8305,0.95231461611024
8306,0.8306,0.9523408457332401
8307,0.8307,0.9523670603571359
8308,0.8308000000000001,0.9523932599925687
8309,0.8309000000000001,0.952419444650169
8310,0.8310000000000001,0.9524456143405571
8311,0.8311000000000001,0.9524717690743423
8312,0.8312,0.9524979088621235
8313,0.8313,0.9525240337144891
8314,0.8314,0.9525501436420172
8315,0.8315,0.9525762386552752
8316,0.8316,0.9526023187648199
8317,0.8317,0.952628383981198
8318,0.8318000000000001,0.9526544343149453
8319,0.8319000000000001,0.9526804697765877
8320,0.8320000000000001,0.95270649037664
8321,0.8321000000000001,0.9527324961256073
8322,0.8322,0.9527584870339837
8323,0.8323,0.9527844631122533
8324,0.8324,0.9528104243708897
8325,0.8325,0.9528363708203561
8326,0.8326,0.9528623024711055
8327,0.8327,0.9528882193335804
8328,0.8328,0.9529141214182131
8329,0.8329000000000001,0.9529400087354256
8330,0.8330000000000001,0.9529658812956295
8331,0.8331000000000001,0.9529917391092262
8332,0.8332,0.9530175821866068
8333,0.8333,0.9530434105381522
8334,0.8334,0.9530692241742331
8335,0.8335,0.95309502310521
8336,0.8336,0.9531208073414329
8337,0.8337,0.953146576893242
8338,0.8338,0.9531723317709672
8339,0.8339000000000001,0.9531980719849278
8340,0.8340000000000001,0.9532237975454337
8341,0.8341000000000001,0.9532495084627842
8342,0.8342,0.9532752047472683
8343,0.8343,0.9533008864091654
8344,0.8344,0.9533265534587445
8345,0.8345,0.9533522059062643
8346,0.8346,0.9533778437619741
8347,0.8347,0.9534034670361121
8348,0.8348,0.9534290757389077
8349,0.8349000000000001,0.953454669880579
8350,0.8350000000000001,0.953480249471335
8351,0.8351000000000001,0.9535058145213743
8352,0.8352,0.9535313650408856
8353,0.8353,0.9535569010400476
8354,0.8354,0.9535824225290291
8355,0.8355,0.9536079295179887
8356,0.8356,0.9536334220170752
8357,0.8357,0.9536589000364276
8358,0.8358,0.9536843635861748
8359,0.8359000000000001,0.9537098126764358
8360,0.8360000000000001,0.9537352473173198
8361,0.8361000000000001,0.9537606675189262
8362,0.8362,0.9537860732913441
8363,0.8363,0.9538114646446533
8364,0.8364,0.9538368415889233
8365,0.8365,0.9538622041342142
8366,0.8366,0.953887552290576
8367,0.8367,0.9539128860680488
8368,0.8368,0.9539382054766632
8369,0.8369000000000001,0.9539635105264397
8370,0.8370000000000001,0.9539888012273894
8371,0.8371000000000001,0.9540140775895133
8372,0.8372,0.9540393396228029
8373,0.8373,0.95406458733724
8374,0.8374,0.9540898207427961
8375,0.8375,0.954115039849434
8376,0.8376,0.954140244667106
8377,0.8377,0.954165435205755
8378,0.8378,0.9541906114753144
8379,0.8379000000000001,0.9542157734857075
8380,0.8380000000000001,0.9542409212468482
8381,0.8381000000000001,0.954266054768641
8382,0.8382000000000001,0.9542911740609805
8383,0.8383,0.9543162791337518
8384,0.8384,0.9543413699968303
8385,0.8385,0.9543664466600819
8386,0.8386,0.9543915091333629
8387,0.8387,0.9544165574265201
8388,0.8388,0.9544415915493908
8389,0.8389000000000001,0.9544666115118028
8390,0.8390000000000001,0.9544916173235739
8391,0.8391000000000001,0.9545166089945132
8392,0.8392000000000001,0.9545415865344195
8393,0.8393,0.9545665499530827
8394,0.8394,0.954591499260283
8395,0.8395,0.9546164344657911
8396,0.8396,0.9546413555793684
8397,0.8397,0.9546662626107668
8398,0.8398,0.9546911555697287
8399,0.8399000000000001,0.9547160344659873
8400,0.8400000000000001,0.954740899309266
8401,0.8401000000000001,0.9547657501092792
8402,0.8402000000000001,0.9547905868757319
8403,0.8403,0.9548154096183196
8404,0.8404,0.9548402183467282
8405,0.8405,0.954865013070635
8406,0.8406,0.9548897937997072
8407,0.8407,0.9549145605436031
8408,0.8408,0.9549393133119717
8409,0.8409000000000001,0.9549640521144527
8410,0.8410000000000001,0.9549887769606761
8411,0.8411000000000001,0.9550134878602631
8412,0.8412000000000001,0.9550381848228258
8413,0.8413,0.9550628678579663
8414,0.8414,0.9550875369752785
8415,0.8415,0.9551121921843461
8416,0.8416,0.9551368334947442
8417,0.8417,0.9551614609160384
8418,0.8418,0.9551860744577856
8419,0.8419000000000001,0.9552106741295328
8420,0.8420000000000001,0.9552352599408183
8421,0.8421000000000001,0.9552598319011711
8422,0.8422000000000001,0.9552843900201113
8423,0.8423,0.9553089343071497
8424,0.8424,0.9553334647717878
8425,0.8425,0.9553579814235185
8426,0.8426,0.9553824842718248
8427,0.8427,0.9554069733261815
8428,0.8428,0.955431448596054
8429,0.8429000000000001,0.9554559100908984
8430,0.8430000000000001,0.9554803578201619
8431,0.8431000000000001,0.9555047917932828
8432,0.8432000000000001,0.9555292120196903
8433,0.8433,0.9555536185088048
8434,0.8434,0.9555780112700372
8435,0.8435,0.9556023903127897
8436,0.8436,0.9556267556464557
8437,0.8437,0.9556511072804192
8438,0.8438,0.9556754452240559
8439,0.8439000000000001,0.955699769486732
8440,0.8440000000000001,0.9557240800778047
8441,0.8441000000000001,0.9557483770066226
8442,0.8442000000000001,0.9557726602825256
8443,0.8443,0.9557969299148442
8444,0.8444,0.9558211859129002
8445,0.8445,0.9558454282860065
8446,0.8446,0.9558696570434675
8447,0.8447,0.9558938721945781
8448,0.8448,0.9559180737486249
8449,0.8449000000000001,0.9559422617148854
8450,0.8450000000000001,0.9559664361026283
8451,0.8451000000000001,0.9559905969211137
8452,0.8452000000000001,0.9560147441795926
8453,0.8453,0.9560388778873075
8454,0.8454,0.9560629980534918
8455,0.8455,0.9560871046873707
8456,0.8456,0.9561111977981598
8457,0.8457,0.9561352773950668
8458,0.8458,0.9561593434872901
8459,0.8459,0.9561833960840198
8460,0.8460000000000001,0.956207435194437
8461,0.8461000000000001,0.956231460827714
8462,0.8462000000000001,0.9562554729930149
8463,0.8463,0.9562794716994947
8464,0.8464,0.9563034569562998
8465,0.8465,0.9563274287725683
8466,0.8466,0.956351387157429
8467,0.8467,0.9563753321200026
8468,0.8468,0.956399263669401
8469,0.8469,0.9564231818147276
8470,0.8470000000000001,0.9564470865650772
8471,0.8471000000000001,0.9564709779295356
8472,0.8472000000000001,0.9564948559171806
8473,0.8473,0.9565187205370812
8474,0.8474,0.9565425717982978
8475,0.8475,0.9565664097098822
8476,0.8476,0.9565902342808777
8477,0.8477,0.9566140455203195
8478,0.8478,0.9566378434372335
8479,0.8479,0.9566616280406377
8480,0.8480000000000001,0.9566853993395414
8481,0.8481000000000001,0.9567091573429457
8482,0.8482000000000001,0.9567329020598425
8483,0.8483,0.9567566334992162
8484,0.8484,0.9567803516700418
8485,0.8485,0.9568040565812866
8486,0.8486,0.9568277482419094
8487,0.8487,0.95685142666086
8488,0.8488,0.9568750918470804
8489,0.8489,0.9568987438095039
8490,0.8490000000000001,0.9569223825570556
8491,0.8491000000000001,0.956946008098652
8492,0.8492000000000001,0.9569696204432017
8493,0.8493,0.956993219599604
8494,0.8494,0.9570168055767512
8495,0.8495,0.9570403783835258
8496,0.8496,0.9570639380288034
8497,0.8497,0.9570874845214501
8498,0.8498,0.9571110178703244
8499,0.8499,0.9571345380842764
8500,0.8500000000000001,0.9571580451721478
8501,0.8501000000000001,0.9571815391427717
8502,0.8502000000000001,0.9572050200049738
8503,0.8503000000000001,0.9572284877675706
8504,0.8504,0.9572519424393713
8505,0.8505,0.9572753840291759
8506,0.8506,0.957298812545777
8507,0.8507,0.9573222279979585
8508,0.8508,0.9573456303944963
8509,0.8509,0.957369019744158
8510,0.8510000000000001,0.9573923960557031
8511,0.8511000000000001,0.957415759337883
8512,0.8512000000000001,0.9574391095994408
8513,0.8513000000000001,0.9574624468491114
8514,0.8514,0.9574857710956219
8515,0.8515,0.9575090823476909
8516,0.8516,0.9575323806140291
8517,0.8517,0.957555665903339
8518,0.8518,0.9575789382243148
8519,0.8519,0.9576021975856432
8520,0.8520000000000001,0.9576254439960024
8521,0.8521000000000001,0.9576486774640623
8522,0.8522000000000001,0.9576718979984854
8523,0.8523000000000001,0.9576951056079255
8524,0.8524,0.9577183003010287
8525,0.8525,0.9577414820864332
8526,0.8526,0.9577646509727689
8527,0.8527,0.9577878069686576
8528,0.8528,0.9578109500827137
8529,0.8529,0.9578340803235429
8530,0.8530000000000001,0.9578571976997434
8531,0.8531000000000001,0.9578803022199052
8532,0.8532000000000001,0.9579033938926104
8533,0.8533000000000001,0.957926472726433
8534,0.8534,0.9579495387299397
8535,0.8535,0.9579725919116883
8536,0.8536,0.9579956322802293
8537,0.8537,0.9580186598441054
8538,0.8538,0.9580416746118509
8539,0.8539,0.9580646765919925
8540,0.8540000000000001,0.9580876657930492
8541,0.8541000000000001,0.9581106422235317
8542,0.8542000000000001,0.9581336058919432
8543,0.8543000000000001,0.9581565568067788
8544,0.8544,0.958179494976526
8545,0.8545,0.9582024204096643
8546,0.8546,0.9582253331146655
8547,0.8547,0.9582482330999934
8548,0.8548,0.9582711203741039
8549,0.8549,0.9582939949454459
8550,0.8550000000000001,0.9583168568224594
8551,0.8551000000000001,0.9583397060135773
8552,0.8552000000000001,0.9583625425272247
8553,0.8553000000000001,0.9583853663718188
8554,0.8554,0.958408177555769
8555,0.8555,0.9584309760874772
8556,0.8556,0.9584537619753373
8557,0.8557,0.9584765352277357
8558,0.8558,0.9584992958530509
8559,0.8559,0.9585220438596541
8560,0.8560000000000001,0.9585447792559082
8561,0.8561000000000001,0.9585675020501689
8562,0.8562000000000001,0.9585902122507841
8563,0.8563000000000001,0.9586129098660938
8564,0.8564,0.9586355949044308
8565,0.8565,0.9586582673741201
8566,0.8566,0.9586809272834788
8567,0.8567,0.9587035746408165
8568,0.8568,0.9587262094544354
8569,0.8569,0.95874883173263
8570,0.8570000000000001,0.958771441483687
8571,0.8571000000000001,0.9587940387158859
8572,0.8572000000000001,0.9588166234374982
8573,0.8573000000000001,0.9588391956567881
8574,0.8574,0.9588617553820121
8575,0.8575,0.9588843026214193
8576,0.8576,0.9589068373832513
8577,0.8577,0.958929359675742
8578,0.8578,0.9589518695071177
8579,0.8579,0.9589743668855976
8580,0.8580000000000001,0.9589968518193926
8581,0.8581000000000001,0.9590193243167073
8582,0.8582000000000001,0.9590417843857376
8583,0.8583000000000001,0.9590642320346728
8584,0.8584,0.9590866672716943
8585,0.8585,0.9591090901049762
8586,0.8586,0.9591315005426851
8587,0.8587,0.9591538985929802
8588,0.8588,0.959176284264013
8589,0.8589,0.9591986575639281
8590,0.859,0.9592210185008624
8591,0.8591000000000001,0.9592433670829451
8592,0.8592000000000001,0.9592657033182987
8593,0.8593000000000001,0.9592880272150377
8594,0.8594,0.9593103387812695
8595,0.8595,0.959332638025094
8596,0.8596,0.9593549249546041
8597,0.8597,0.9593771995778849
8598,0.8598,0.9593994619030142
8599,0.8599,0.9594217119380628
8600,0.86,0.959443949691094
8601,0.8601000000000001,0.9594661751701639
8602,0.8602000000000001,0.9594883883833208
8603,0.8603000000000001,0.9595105893386064
8604,0.8604,0.9595327780440547
8605,0.8605,0.9595549545076925
8606,0.8606,0.9595771187375393
8607,0.8607,0.9595992707416074
8608,0.8608,0.959621410527902
8609,0.8609,0.9596435381044208
8610,0.861,0.9596656534791543
8611,0.8611000000000001,0.9596877584306377
8612,0.8612000000000001,0.9597098494179602
8613,0.8613000000000001,0.9597319282274601
8614,0.8614,0.9597539948670988
8615,0.8615,0.9597760493448307
8616,0.8616,0.9597980916686032
8617,0.8617,0.9598201218463561
8618,0.8618,0.9598421398860223
8619,0.8619,0.9598641457955277
8620,0.862,0.9598861395827907
8621,0.8621000000000001,0.9599081212557227
8622,0.8622000000000001,0.9599300908222281
8623,0.8623000000000001,0.9599520482902041
8624,0.8624,0.9599739936675407
8625,0.8625,0.9599959269621209
8626,0.8626,0.9600178481818207
8627,0.8627,0.9600397573345085
8628,0.8628,0.9600616544280467
8629,0.8629,0.9600835394702892
8630,0.863,0.9601054124690841
8631,0.8631000000000001,0.9601272734322717
8632,0.8632000000000001,0.9601491223676856
8633,0.8633000000000001,0.9601709592831521
8634,0.8634000000000001,0.9601927841864909
8635,0.8635,0.9602145970855143
8636,0.8636,0.9602363979880275
8637,0.8637,0.9602581869018292
8638,0.8638,0.9602799638347107
8639,0.8639,0.9603017287944564
8640,0.864,0.960323481788844
8641,0.8641000000000001,0.9603452228256435
8642,0.8642000000000001,0.9603669519126189
8643,0.8643000000000001,0.9603886690575265
8644,0.8644000000000001,0.9604103742681163
8645,0.8645,0.9604320675521305
8646,0.8646,0.9604537489173053
8647,0.8647,0.9604754183713693
8648,0.8648,0.9604970759220446
8649,0.8649,0.9605187215770462
8650,0.865,0.9605403553440823
8651,0.8651000000000001,0.9605619772308543
8652,0.8652000000000001,0.9605835872450565
8653,0.8653000000000001,0.9606051853943763
8654,0.8654000000000001,0.9606267716864946
8655,0.8655,0.9606483461290851
8656,0.8656,0.9606699087298148
8657,0.8657,0.960691459496344
8658,0.8658,0.9607129984363258
8659,0.8659,0.9607345255574069
8660,0.866,0.960756040867227
8661,0.8661000000000001,0.9607775443734188
8662,0.8662000000000001,0.9607990360836086
8663,0.8663000000000001,0.9608205160054157
8664,0.8664000000000001,0.9608419841464526
8665,0.8665,0.960863440514325
8666,0.8666,0.9608848851166321
8667,0.8667,0.960906317960966
8668,0.8668,0.9609277390549124
8669,0.8669,0.9609491484060498
8670,0.867,0.9609705460219504
8671,0.8671000000000001,0.9609919319101796
8672,0.8672000000000001,0.961013306078296
8673,0.8673000000000001,0.9610346685338514
8674,0.8674000000000001,0.9610560192843911
8675,0.8675,0.9610773583374537
8676,0.8676,0.9610986857005709
8677,0.8677,0.9611200013812679
8678,0.8678,0.9611413053870633
8679,0.8679,0.9611625977254689
8680,0.868,0.9611838784039898
8681,0.8681000000000001,0.9612051474301248
8682,0.8682000000000001,0.9612264048113656
8683,0.8683000000000001,0.9612476505551976
8684,0.8684000000000001,0.9612688846690994
8685,0.8685,0.9612901071605433
8686,0.8686,0.9613113180369945
8687,0.8687,0.9613325173059121
8688,0.8688,0.9613537049747483
