,delta,beta
8962,0.8962,2.9619471542119413e-08
8963,0.8963000000000001,3.0979646847839604e-08
8964,0.8964000000000001,3.2406268779539005e-08
8965,0.8965000000000001,3.3902775031791066e-08
8966,0.8966000000000001,3.5472794923663287e-08
8967,0.8967,3.7120153839609316e-08
8968,0.8968,3.884888766236827e-08
8969,0.8969,4.066325698381945e-08
8970,0.897,4.2567755209610425e-08
8971,0.8971,4.456712665579232e-08
8972,0.8972,4.6666377317983176e-08
8973,0.8973000000000001,4.887079385618165e-08
8974,0.8974000000000001,5.1185958471755555e-08
8975,0.8975000000000001,5.3617764783631117e-08
8976,0.8976000000000001,5.617243870048583e-08
8977,0.8977,2.10530490818428e-08
8978,0.8978,2.2064405857946667e-08
8979,0.8979,2.312741220755754e-08
8980,0.898,2.4244861673849982e-08
8981,0.8981,2.54197076721141e-08
8982,0.8982,2.6655072038472838e-08
8983,0.8983000000000001,2.795425435575538e-08
8984,0.8984000000000001,2.9320747940708713e-08
8985,0.8985000000000001,3.075824472897892e-08
8986,0.8986000000000001,3.2270649819032826e-08
8987,0.8987,3.3862099346748664e-08
8988,0.8988,3.553696537039741e-08
8989,0.8989,3.7299877631014056e-08
8990,0.899,3.9155737097118504e-08
8991,0.8991,4.110973228499404e-08
8992,0.8992,4.31673563561219e-08
8993,0.8993,4.533442954368638e-08
8994,0.8994000000000001,4.761711336342955e-08
8995,0.8995000000000001,5.002193803615995e-08
8996,0.8996000000000001,5.255582269381165e-08
8997,0.8997,5.5226099027194664e-08
8998,0.8998,5.804053759828065e-08
8999,0.8999,2.1875880884536514e-08
9000,0.9,2.300005996769272e-08
9001,0.9001,2.4185604075022127e-08
9002,0.9002,2.5436057149441638e-08
9003,0.9003,2.6755181181670196e-08
9004,0.9004000000000001,2.81469660912137e-08
9005,0.9005000000000001,2.9615647045844185e-08
9006,0.9006000000000001,3.1165719560632965e-08
9007,0.9007000000000001,3.2801956484362904e-08
9008,0.9008,3.4529425541052206e-08
9009,0.9009,3.635350886987965e-08
9010,0.901,3.8279923564310536e-08
9011,0.9011,4.031474332144569e-08
9012,0.9012,4.2464421978749556e-08
9013,0.9013,4.4735818383045967e-08
9014,0.9014000000000001,4.713622481222757e-08
9015,0.9015000000000001,4.967339095607315e-08
9016,0.9016000000000001,5.2355560331562856e-08
9017,0.9017000000000001,5.5191500036855246e-08
9018,0.9018,5.819053428002263e-08
9019,0.9019,2.2052151549267762e-08
9020,0.902,2.3260657400214768e-08
9021,0.9021,2.4539456022765194e-08
9022,0.9022,2.5892871735599954e-08
9023,0.9023,2.7325508966669076e-08
9024,0.9024000000000001,2.8842269905737794e-08
9025,0.9025000000000001,3.044837926235999e-08
9026,0.9026000000000001,3.2149401807402e-08
9027,0.9027000000000001,3.395126713101604e-08
9028,0.9028,3.586029750923814e-08
9029,0.9029,3.788323099662705e-08
9030,0.903,4.0027253289665055e-08
9031,0.9031,4.230002603744509e-08
9032,0.9032,4.4709725033342806e-08
9033,0.9033,4.72650700800159e-08
9034,0.9034000000000001,4.997536784401291e-08
9035,0.9035000000000001,5.2850549381311396e-08
9036,0.9036000000000001,5.590122054144331e-08
9037,0.9037000000000001,2.129536103012697e-08
9038,0.9038,2.2535268429102473e-08
9039,0.9039,2.3851741137725924e-08
9040,0.904,2.5249776158808857e-08
9041,0.9041,2.6734711666698274e-08
9042,0.9042,2.8312257205342917e-08
9043,0.9043,2.9988515448664543e-08
9044,0.9044000000000001,3.177001373089183e-08
9045,0.9045000000000001,3.3663732135202906e-08
9046,0.9046000000000001,3.5677139909040534e-08
9047,0.9047000000000001,3.781823043613741e-08
9048,0.9048,4.009555865103209e-08
9049,0.9049,4.2518284004700035e-08
9050,0.905,4.509621165382782e-08
9051,0.9051,4.783984608458525e-08
9052,0.9052,5.076043962937149e-08
9053,0.9053,5.3870050420457005e-08
9054,0.9054000000000001,5.718159967749159e-08
9055,0.9055000000000001,2.1904333125100095e-08
9056,0.9056000000000001,2.3262817228086874e-08
9057,0.9057000000000001,2.4710585799780915e-08
9058,0.9058,2.625383799248482e-08
9059,0.9059,2.789922182167004e-08
9060,0.906,2.9653875577295707e-08
9061,0.9061,3.15254626848116e-08
9062,0.9062,3.352220945274098e-08
9063,0.9063,3.5652955920895124e-08
9064,0.9064000000000001,3.7927195828402205e-08
9065,0.9065000000000001,4.035513190281392e-08
9066,0.9066000000000001,4.294773203739055e-08
9067,0.9067000000000001,4.5716784469185257e-08
9068,0.9068,4.8674970498652215e-08
9069,0.9069,5.183592521884606e-08
9070,0.907,5.5214324223840094e-08
9071,0.9071,2.126243914268855e-08
9072,0.9072,2.2660793908002574e-08
9073,0.9073,2.41565365488583e-08
9074,0.9074000000000001,2.575682644945232e-08
9075,0.9075000000000001,2.7469375663002893e-08
9076,0.9076000000000001,2.9302492543514802e-08
9077,0.9077000000000001,3.1265136701819074e-08
9078,0.9078,3.336696541289541e-08
9079,0.9079,3.5618394345071636e-08
9080,0.908,3.803065884433465e-08
9081,0.9081,4.0615881546912647e-08
9082,0.9082,4.338714809648536e-08
9083,0.9083,4.6358583527528197e-08
9084,0.9084000000000001,4.9545442526444106e-08
9085,0.9085000000000001,5.296420102496313e-08
9086,0.9086000000000001,5.663266300359737e-08
9087,0.9087000000000001,2.1931458871193854e-08
9088,0.9088,2.3464624243629828e-08
9089,0.9089,2.5111206225503224e-08
9090,0.909,2.6880053738409515e-08
9091,0.9091,2.8780742455936092e-08
9092,0.9092,3.08236349777502e-08
9093,0.9093,3.301995121773871e-08
9094,0.9094000000000001,3.538184356610685e-08
9095,0.9095000000000001,3.7922473716811567e-08
9096,0.9096000000000001,4.0656105260161723e-08
9097,0.9097000000000001,4.3598197496663715e-08
9098,0.9098,4.676551301763254e-08
9099,0.9099,5.0176230503851116e-08
9100,0.91,5.385007229019578e-08
9101,0.9101,5.78084382585331e-08
9102,0.9102,2.2513314323902023e-08
9103,0.9103,2.4183982816339267e-08
9104,0.9104000000000001,2.5985750773394045e-08
9105,0.9105000000000001,2.7929460966191755e-08
9106,0.9106000000000001,3.002689974440642e-08
9107,0.9107000000000001,3.2290880302987546e-08
9108,0.9108,3.47353416030316e-08
9109,0.9109,3.737544540527438e-08
9110,0.911,4.02276938427093e-08
9111,0.9111,4.331005065694171e-08
9112,0.9112,4.664207842175472e-08
9113,0.9113,5.0245087868106e-08
9114,0.9114000000000001,5.4142301086912425e-08
9115,0.9115000000000001,5.8359030274957036e-08
9116,0.9116000000000001,2.285608435848019e-08
9117,0.9117000000000001,2.4653581398581537e-08
9118,0.9118,2.660045983482462e-08
9119,0.9119,2.8709797428305706e-08
9120,0.912,3.0995872979389105e-08
9121,0.9121,3.3474285343615406e-08
9122,0.9122,3.616207944201477e-08
9123,0.9123,3.907788603818574e-08
9124,0.9124,4.224207739156327e-08
9125,0.9125000000000001,4.567693800971995e-08
9126,0.9126000000000001,4.940685083276719e-08
9127,0.9127000000000001,5.345850884186376e-08
9128,0.9128000000000001,5.786113699279838e-08
9129,0.9129,2.278823529877627e-08
9130,0.913,2.4683818877768715e-08
9131,0.9131,2.674591681461891e-08
9132,0.9132,2.898993001210215e-08
9133,0.9133,3.1432754399318696e-08
9134,0.9134,3.4092930478735184e-08
9135,0.9135000000000001,3.6990817298132583e-08
9136,0.9136000000000001,4.014877452718224e-08
9137,0.9137000000000001,4.359137051324069e-08
9138,0.9138000000000001,4.734561054320352e-08
9139,0.9139,5.144118764288663e-08
9140,0.914,5.5910767127187455e-08
9141,0.9141,2.2142001343539164e-08
9142,0.9142,2.4085665684125956e-08
9143,0.9143,2.6209397763210518e-08
9144,0.9144,2.8530751539079802e-08
9145,0.9145000000000001,3.1069077754963814e-08
9146,0.9146000000000001,3.38457124549052e-08
9147,0.9147000000000001,3.68841968079181e-08
9148,0.9148000000000001,4.021050847846652e-08
9149,0.9149,4.3853334297239144e-08
9150,0.915,4.7844356698689694e-08
9151,0.9151,5.2218588342256567e-08
9152,0.9152,5.7014734822224966e-08
9153,0.9153,2.2712782321576697e-08
9154,0.9154,2.4820971722405716e-08
9155,0.9155000000000001,2.7135553581913996e-08
9156,0.9156000000000001,2.9677776458569838e-08
9157,0.9157000000000001,3.2471186073301794e-08
9158,0.9158000000000001,3.554188143795045e-08
9159,0.9159,3.89188066218793e-08
9160,0.916,4.263407293869648e-08
9161,0.9161,4.67233250978083e-08
9162,0.9162,5.1226146324800936e-08
9163,0.9163,5.6186512331635186e-08
9164,0.9164,2.2512844699562606e-08
9165,0.9165000000000001,2.4716524382739635e-08
9166,0.9166000000000001,2.7147587289277908e-08
9167,0.9167000000000001,2.9830696690602565e-08
9168,0.9168000000000001,3.279331761696369e-08
9169,0.9169,3.606605625261494e-08
9170,0.917,3.9683030417236864e-08
9171,0.9171,4.368229444828842e-08
9172,0.9172,4.810631126783704e-08
9173,0.9173,5.3002490396636404e-08
9174,0.9174,5.842378769660428e-08
9175,0.9175000000000001,2.3554776240608533e-08
9176,0.9176000000000001,2.599100656919262e-08
9177,0.9177000000000001,2.8692694442611355e-08
9178,0.9178000000000001,3.169023166105234e-08
9179,0.9179,3.5017653221558476e-08
9180,0.918,3.8713097061382484e-08
9181,0.9181,4.2819323198273196e-08
9182,0.9182,4.738429804085342e-08
9183,0.9183,5.246185619256494e-08
9184,0.9184,5.811245340492377e-08
9185,0.9185000000000001,2.3571165685964957e-08
9186,0.9186000000000001,2.6139189701623877e-08
9187,0.9187000000000001,2.900180895437643e-08
9188,0.9188000000000001,3.2194510835026335e-08
9189,0.9189,3.57572632614378e-08
9190,0.919,3.973510454002849e-08
9191,0.9191,4.417881216411956e-08
9192,0.9192,4.914567397484859e-08
9193,0.9193,5.470035380206184e-08
9194,0.9194,2.2316394288068864e-08
9195,0.9195000000000001,2.4868488601725858e-08
9196,0.9196000000000001,2.7727743101557678e-08
9197,0.9197000000000001,3.093296085943109e-08
9198,0.9198000000000001,3.4528081505058594e-08
9199,0.9199,3.8562887216819774e-08
9200,0.92,4.309381695932757e-08
9201,0.9201,4.8184894296809944e-08
9202,0.9202,5.390879698197182e-08
9203,0.9203,2.213001759621136e-08
9204,0.9204,2.4790772545912887e-08
9205,0.9205000000000001,2.778804564229631e-08
9206,0.9206000000000001,3.116649482937106e-08
9207,0.9207000000000001,3.497697997900673e-08
9208,0.9208000000000001,3.927746394793985e-08
9209,0.9209,4.413405307879259e-08
9210,0.921,4.962218702608823e-08
9211,0.9211,5.582801665404702e-08
9212,0.9212,2.307002811008374e-08
9213,0.9213,2.599127968405668e-08
9214,0.9214,2.9301450821250796e-08
9215,0.9215000000000001,3.3054845860469584e-08
9216,0.9216000000000001,3.7313706569008787e-08
9217,0.9217000000000001,4.2149417289749636e-08
9218,0.9218000000000001,4.764391448031091e-08
9219,0.9219,5.389131185751239e-08
9220,0.922,2.241032759364714e-08
9221,0.9221,2.538668664175958e-08
9222,0.9222,2.877848004345651e-08
9223,0.9223,3.264649994783042e-08
9224,0.9224,3.706084295007628e-08
9225,0.9225000000000001,4.210240245328123e-08
9226,0.9226000000000001,4.786459795180775e-08
9227,0.9227000000000001,5.445540640636182e-08
9228,0.9228000000000001,2.2797451260103685e-08
9229,0.9229,2.5978105222534964e-08
9230,0.923,2.9624923847393347e-08
9231,0.9231,3.380950630571533e-08
9232,0.9232,3.8614957231786207e-08
9233,0.9233,4.41378091853295e-08
9234,0.9234,5.049029172532471e-08
9235,0.9235000000000001,5.7802992614597315e-08
9236,0.9236000000000001,2.437330803850557e-08
9237,0.9237000000000001,2.795150322310036e-08
9238,0.9238000000000001,3.2081291401198087e-08
9239,0.9239,3.685175098411264e-08
9240,0.924,4.2367002461851655e-08
9241,0.9241,4.8748854730717994e-08
9242,0.9242,5.613994380482268e-08
9243,0.9243,2.383176211928628e-08
9244,0.9244,2.7495657972664844e-08
9245,0.9245000000000001,3.17508015434953e-08
9246,0.9246000000000001,3.669711556852917e-08
9247,0.9247000000000001,4.245217266607426e-08
9248,0.9248000000000001,4.91544478453676e-08
9249,0.9249,5.6967195405377424e-08
9250,0.925,2.4356839656292095e-08
9251,0.9251,2.8284014685908687e-08
9252,0.9252,3.287557182041212e-08
9253,0.9253,3.824918559658386e-08
9254,0.9254,4.45443082419672e-08
9255,0.9255,5.1926376198885293e-08
9256,0.9256000000000001,2.2347376171794053e-08
9257,0.9257000000000001,2.6105674066911888e-08
9258,0.9258000000000001,3.052694230731845e-08
9259,0.9259000000000001,3.5733587200326156e-08
9260,0.926,4.187162538915601e-08
9261,0.9261,4.911543316499234e-08
9262,0.9262,5.767348865148847e-08
9263,0.9263,2.5023057514950153e-08
9264,0.9264,2.9449737315445645e-08
9265,0.9265,3.4697521078541627e-08
9266,0.9266000000000001,4.092577454706259e-08
9267,0.9267000000000001,4.832616951055968e-08
9268,0.9268000000000001,5.712950712499776e-08
9269,0.9269000000000001,2.497231477160966e-08
9270,0.927,2.9592821970680916e-08
9271,0.9271,3.510945478790717e-08
9272,0.9272,4.170402356784564e-08
9273,0.9273,4.9596851403599373e-08
9274,0.9274,5.905528488447942e-08
9275,0.9275,2.6019631116369624e-08
9276,0.9276000000000001,3.106195178848026e-08
9277,0.9277000000000001,3.712822238544078e-08
9278,0.9278000000000001,4.443590650993201e-08
9279,0.9279000000000001,5.325068008765754e-08
9280,0.928,2.362769202512993e-08
9281,0.9281,2.8392423079282025e-08
9282,0.9282,3.416377547527105e-08
9283,0.9283,4.116410967647255e-08
9284,0.9284,4.966705935416371e-08
9285,0.9285,2.2202064964282897e-08
9286,0.9286000000000001,2.6866198155062193e-08
9287,0.9287000000000001,3.2556582763021424e-08
9288,0.9288000000000001,3.950927607299093e-08
9289,0.9289000000000001,4.801700104195561e-08
9290,0.929,5.844332129356644e-08
9291,0.9291,2.6374145090102274e-08
9292,0.9292,3.2201640021156663e-08
9293,0.9293,3.937739156967268e-08
9294,0.9294,4.8227426940883333e-08
9295,0.9295,5.916003031902761e-08
9296,0.9296000000000001,2.692427591988178e-08
9297,0.9297000000000001,3.313804930460407e-08
9298,0.9298000000000001,4.085309024404182e-08
9299,0.9299000000000001,5.0448425215066095e-08
9300,0.93,2.3124735237800564e-08
9301,0.9301,2.8656645056912566e-08
9302,0.9302,3.5573676782085784e-08
9303,0.9303,4.423819388588157e-08
9304,0.9304,5.511145573233733e-08
9305,0.9305,2.5502243428121574e-08
9306,0.9306000000000001,3.188996022807089e-08
9307,0.9307000000000001,3.9952003483278986e-08
9308,0.9308000000000001,5.014684401061231e-08
9309,0.9309000000000001,2.3392292103352474e-08
9310,0.931,2.9478188667830807e-08
9311,0.9311,3.722074837231304e-08
9312,0.9312,4.709102507938212e-08
9313,0.9313,2.2153948453507155e-08
9314,0.9314,2.8146645458804187e-08
9315,0.9315,3.5835190925759264e-08
9316,0.9316000000000001,4.572080536391354e-08
9317,0.9317000000000001,5.845920103553226e-08
9318,0.9318000000000001,2.781329544454536e-08
9319,0.9319000000000001,3.572319218214659e-08
9320,0.932,4.5986038310630306e-08
9321,0.9321,5.933277291703121e-08
9322,0.9322,2.8501622395538107e-08
9323,0.9323,3.6950209780783894e-08
9324,0.9324,4.801799935449935e-08
9325,0.9325,2.3242623381491967e-08
9326,0.9326000000000001,3.0356232971762154e-08
9327,0.9327000000000001,3.974664863903854e-08
9328,0.9328000000000001,5.217476339858251e-08
9329,0.9329000000000001,2.5525230817891043e-08
9330,0.933,3.368564049921474e-08
9331,0.9331,4.4574041901945805e-08
9332,0.9332,5.914259348926976e-08
9333,0.9333,2.9263726109007848e-08
9334,0.9334,3.904953627120733e-08
9335,0.9335,5.2256851845733365e-08
9336,0.9336000000000001,2.6090501981101966e-08
9337,0.9337000000000001,3.5123829955630015e-08
9338,0.9338000000000001,4.7427116234288746e-08
9339,0.9339000000000001,2.390390108075735e-08
9340,0.934,3.248022051316468e-08
9341,0.9341,4.4273479771206325e-08
9342,0.9342,2.2536984500831636e-08
9343,0.9343,3.092353251243907e-08
9344,0.9344,4.257270125318513e-08
9345,0.9345,5.8809588088237774e-08
9346,0.9346000000000001,3.0358571101452014e-08
9347,0.9347000000000001,4.223525784663451e-08
9348,0.9348000000000001,5.896929211601787e-08
9349,0.9349000000000001,3.078339716466871e-08
9350,0.935,4.3302685659440954e-08
9351,0.9351,2.2782727926440316e-08
9352,0.9352,3.2297792218471955e-08
9353,0.9353,4.596726410621699e-08
9354,0.9354,2.4482305960304984e-08
9355,0.9355,3.513106916486208e-08
9356,0.9356000000000001,5.062211783091186e-08
9357,0.9357000000000001,2.7312427874903733e-08
9358,0.9358000000000001,3.969933559666572e-08
9359,0.9359000000000001,5.795966151467269e-08
9360,0.936,3.1702360292484855e-08
9361,0.9361,4.67129284142942e-08
9362,0.9362,2.5797594616072672e-08
9363,0.9363,3.837879281043399e-08
9364,0.9364,5.737568442576446e-08
9365,0.9365,3.2168460784021136e-08
9366,0.9366000000000001,4.858446045474807e-08
9367,0.9367000000000001,2.753063821359092e-08
9368,0.9368000000000001,4.202456305169022e-08
9369,0.9369000000000001,2.4078732896448685e-08
9370,0.937,3.716561913780225e-08
9371,0.9371,5.769200051020107e-08
9372,0.9372,3.363819089940989e-08
9373,0.9373,5.283882620332747e-08
9374,0.9374,3.1190661387014984e-08
9375,0.9375,4.96050581721974e-08
9376,0.9376000000000001,2.9661551992354873e-08
9377,0.9377000000000001,4.7788794477199303e-08
9378,0.9378000000000001,2.8963339726573167e-08
9379,0.9379000000000001,4.730188307711103e-08
9380,0.9380000000000001,2.9075777230325173e-08
9381,0.9381,4.816635068571884e-08
9382,0.9382,3.004842419329634e-08
9383,0.9383,5.052678253569809e-08
9384,0.9384,3.201401932440007e-08
9385,0.9385,5.468324992818907e-08
9386,0.9386,3.521694802444131e-08
9387,0.9387000000000001,2.287421396740541e-08
9388,0.9388000000000001,4.00654286414337e-08
9389,0.9389000000000001,2.648486985279419e-08
9390,0.9390000000000001,4.7223841392884935e-08
9391,0.9391,3.180006458158857e-08
9392,0.9392,5.777656542083065e-08
9393,0.9393,3.967286676953563e-08
9394,0.9394,2.7521398937579988e-08
9395,0.9395,5.153701021498591e-08
9396,0.9396,3.6516759838178814e-08
9397,0.9397000000000001,2.616269756394729e-08
9398,0.9398000000000001,5.062950192424864e-08
9399,0.9399000000000001,3.711947271778371e-08
9400,0.9400000000000001,2.7545361547254288e-08
9401,0.9401,5.5250570341058847e-08
9402,0.9402,4.2044503767435515e-08
9403,0.9403,3.242044410711742e-08
9404,0.9404,2.5342143050721688e-08
9405,0.9405,5.36068127665601e-08
9406,0.9406,4.311138113166635e-08
9407,0.9407000000000001,3.519332181234347e-08
9408,0.9408000000000001,2.917676056313212e-08
9409,0.9409000000000001,2.4577881063692075e-08
9410,0.9410000000000001,5.613536502302452e-08
9411,0.9411,4.889544580333194e-08
9412,0.9412,4.3347458178466525e-08
9413,0.9413,3.9137317719983855e-08
9414,0.9414,3.6010829651544896e-08
9415,0.9415,3.37898928837177e-08
9416,0.9416,3.2356727630578064e-08
9417,0.9417000000000001,3.16443018455459e-08
9418,0.9418000000000001,3.16319758164596e-08
9419,0.9419000000000001,3.234615864045054e-08
