,delta,beta
7982,0.7982,0.9425253595329611
7983,0.7983,0.942608237577643
7984,0.7984,0.9426909368494276
7985,0.7985,0.9427734578576944
7986,0.7986000000000001,0.9428558011105043
7987,0.7987000000000001,0.9429379671145972
7988,0.7988000000000001,0.9430199563753897
7989,0.7989,0.9431017724753422
7990,0.799,0.9431834096942949
7991,0.7991,0.9432648716796179
7992,0.7992,0.9433461589313877
7993,0.7993,0.9434272719483483
7994,0.7994,0.9435082112279098
7995,0.7995,0.9435889772661462
7996,0.7996000000000001,0.9436695705577941
7997,0.7997000000000001,0.9437499915962525
7998,0.7998000000000001,0.9438302408735786
7999,0.7999,0.9439103188804903
8000,0.8,0.943990226106362
8001,0.8001,0.9440699630392249
8002,0.8002,0.9441495301657656
8003,0.8003,0.9442289279713266
8004,0.8004,0.9443081569399032
8005,0.8005,0.9443872175541447
8006,0.8006000000000001,0.9444661102953523
8007,0.8007000000000001,0.944544838654258
8008,0.8008000000000001,0.9446233970239465
8009,0.8009000000000001,0.9447017889577376
8010,0.801,0.9447800149315121
8011,0.8011,0.9448580754198033
8012,0.8012,0.9449359708957945
8013,0.8013,0.94501370183132
8014,0.8014,0.945091268696866
8015,0.8015,0.9451686719615685
8016,0.8016000000000001,0.9452459120932151
8017,0.8017000000000001,0.9453229895582446
8018,0.8018000000000001,0.9453999048217474
8019,0.8019000000000001,0.9454766583474657
8020,0.802,0.9455532505977942
8021,0.8021,0.9456296820337798
8022,0.8022,0.9457059531151231
8023,0.8023,0.9457820643001784
8024,0.8024,0.9458580160459542
8025,0.8025,0.9459338088081142
8026,0.8026000000000001,0.9460094459656831
8027,0.8027000000000001,0.9460849220609038
8028,0.8028000000000001,0.9461602405326915
8029,0.8029000000000001,0.9462354018313137
8030,0.803,0.9463104064056985
8031,0.8031,0.9463852547034349
8032,0.8032,0.9464599471707734
8033,0.8033,0.9465344842526286
8034,0.8034,0.9466088663925787
8035,0.8035,0.946683094032868
8036,0.8036000000000001,0.9467571676144084
8037,0.8037000000000001,0.9468310875767784
8038,0.8038000000000001,0.9469048543582275
8039,0.8039000000000001,0.946978468395677
8040,0.804,0.947051930124719
8041,0.8041,0.9471252399796208
8042,0.8042,0.9471983983933259
8043,0.8043,0.9472714057974534
8044,0.8044,0.9473442626223041
8045,0.8045,0.9474169721829181
8046,0.8046000000000001,0.947489529075217
8047,0.8047000000000001,0.9475619366724298
8048,0.8048000000000001,0.9476341953995656
8049,0.8049000000000001,0.9477063056803223
8050,0.805,0.9477782679370874
8051,0.8051,0.9478500825909413
8052,0.8052,0.9479217500616585
8053,0.8053,0.947993270767709
8054,0.8054,0.9480646451262615
8055,0.8055,0.9481358735531855
8056,0.8056000000000001,0.9482069564630523
8057,0.8057000000000001,0.9482778942691376
8058,0.8058000000000001,0.9483486873834239
8059,0.8059000000000001,0.9484193362166037
8060,0.806,0.9484898411780794
8061,0.8061,0.9485602026759673
8062,0.8062,0.9486304211170999
8063,0.8063,0.9487004969070272
8064,0.8064,0.9487704304500199
8065,0.8065,0.9488402221490717
8066,0.8066,0.948909875184459
8067,0.8067000000000001,0.948979384343007
8068,0.8068000000000001,0.9490487528600807
8069,0.8069000000000001,0.9491179811335682
8070,0.807,0.9491870695600929
8071,0.8071,0.9492560185350162
8072,0.8072,0.9493248284524404
8073,0.8073,0.9493934997052116
8074,0.8074,0.9494620326849209
8075,0.8075,0.9495304277819087
8076,0.8076,0.9495986853852663
8077,0.8077000000000001,0.9496668058828392
8078,0.8078000000000001,0.9497347896612292
8079,0.8079000000000001,0.9498026371057975
8080,0.808,0.9498703486006675
8081,0.8081,0.9499379245287279
8082,0.8082,0.9500053652716339
8083,0.8083,0.9500726712098121
8084,0.8084,0.9501398427224619
8085,0.8085,0.9502068801875589
8086,0.8086,0.9502737839818579
8087,0.8087000000000001,0.9503405572058595
8088,0.8088000000000001,0.9504071947294939
8089,0.8089000000000001,0.9504736997063634
8090,0.809,0.9505400725083463
8091,0.8091,0.9506063135061154
8092,0.8092,0.9506724230691399
8093,0.8093,0.950738401565689
8094,0.8094,0.950804249362834
8095,0.8095,0.9508699668264529
8096,0.8096,0.9509355543212309
8097,0.8097000000000001,0.951001012210666
8098,0.8098000000000001,0.9510663408570712
8099,0.8099000000000001,0.9511315406215757
8100,0.81,0.9511966118641306
8101,0.8101,0.9512615549435108
8102,0.8102,0.9513263702173178
8103,0.8103,0.9513910580419825
8104,0.8104,0.9514556187727705
8105,0.8105,0.9515200527637817
8106,0.8106,0.9515843603679565
8107,0.8107000000000001,0.9516485419370767
8108,0.8108000000000001,0.9517125978217708
8109,0.8109000000000001,0.9517765310422728
8110,0.811,0.9518403365530045
8111,0.8111,0.9519040174253065
8112,0.8112,0.9519675740052016
8113,0.8113,0.9520310066375732
8114,0.8114,0.9520943156661698
8115,0.8115,0.9521575014336079
8116,0.8116,0.9522205642813749
8117,0.8117000000000001,0.9522835045498323
8118,0.8118000000000001,0.9523463225782195
8119,0.8119000000000001,0.9524090187046562
8120,0.812,0.9524715932661464
8121,0.8121,0.9525340465985803
8122,0.8122,0.9525963790367393
8123,0.8123,0.9526585909142974
8124,0.8124,0.9527206825638261
8125,0.8125,0.9527826543167964
8126,0.8126,0.9528445065035821
8127,0.8127000000000001,0.9529062394534643
8128,0.8128000000000001,0.9529678534946326
8129,0.8129000000000001,0.9530293489541903
8130,0.8130000000000001,0.953090726158156
8131,0.8131,0.9531519854314683
8132,0.8132,0.9532131270979879
8133,0.8133,0.953274154050895
8134,0.8134,0.9533350614216789
8135,0.8135,0.9533958521517558
8136,0.8136,0.9534565265606919
8137,0.8137000000000001,0.9535170849669921
8138,0.8138000000000001,0.9535775276881041
8139,0.8139000000000001,0.953637855040421
8140,0.8140000000000001,0.9536980673392844
8141,0.8141,0.9537581648989883
8142,0.8142,0.9538181480327822
8143,0.8143,0.9538780170528735
8144,0.8144,0.9539377722704319
8145,0.8145,0.953997413995592
8146,0.8146,0.9540569425374568
8147,0.8147000000000001,0.9541163582041003
8148,0.8148000000000001,0.9541756613025721
8149,0.8149000000000001,0.9542348521388994
8150,0.8150000000000001,0.9542939310180902
8151,0.8151,0.9543528982441378
8152,0.8152,0.9544117541200229
8153,0.8153,0.9544704989477171
8154,0.8154,0.9545291330281857
8155,0.8155,0.9545876566613924
8156,0.8156,0.9546460701463014
8157,0.8157000000000001,0.9547043763119765
8158,0.8158000000000001,0.9547625703455463
8159,0.8159000000000001,0.9548206551226301
8160,0.8160000000000001,0.9548786309382106
8161,0.8161,0.9549364980862872
8162,0.8162,0.9549942568598803
8163,0.8163,0.9550519075510326
8164,0.8164,0.9551094504508151
8165,0.8165,0.9551668858493275
8166,0.8166,0.9552242140357026
8167,0.8167000000000001,0.9552814352981097
8168,0.8168000000000001,0.9553385499237578
8169,0.8169000000000001,0.9553955581988979
8170,0.8170000000000001,0.9554524604088275
8171,0.8171,0.9555092568378922
8172,0.8172,0.9555659477694909
8173,0.8173,0.9556225334860764
8174,0.8174,0.9556790142691612
8175,0.8175,0.9557353903993189
8176,0.8176,0.9557916621561877
8177,0.8177000000000001,0.9558478298184745
8178,0.8178000000000001,0.955903893663956
8179,0.8179000000000001,0.9559598539694841
8180,0.8180000000000001,0.9560157110109883
8181,0.8181,0.9560714650634772
8182,0.8182,0.9561271164010445
8183,0.8183,0.9561826677556114
8184,0.8184,0.9562381144367036
8185,0.8185,0.956293459220508
8186,0.8186,0.9563487023774682
8187,0.8187000000000001,0.9564038441771279
8188,0.8188000000000001,0.9564588848881324
8189,0.8189000000000001,0.9565138247782332
8190,0.8190000000000001,0.95656866411429
8191,0.8191,0.9566234031622743
8192,0.8192,0.9566780421872727
8193,0.8193,0.9567325814534892
8194,0.8194,0.9567870212242485
8195,0.8195,0.9568413617619996
8196,0.8196,0.9568956033283186
8197,0.8197,0.9569497461839105
8198,0.8198000000000001,0.9570037905886148
8199,0.8199000000000001,0.9570577368014058
8200,0.8200000000000001,0.9571115850803971
8201,0.8201,0.9571653356828446
8202,0.8202,0.9572189888651491
8203,0.8203,0.9572725448828596
8204,0.8204,0.9573260039906754
8205,0.8205,0.9573793664424506
8206,0.8206,0.9574326324911953
8207,0.8207,0.9574858023890804
8208,0.8208000000000001,0.9575388763874397
8209,0.8209000000000001,0.9575918547367717
8210,0.8210000000000001,0.9576447376867447
8211,0.8211,0.9576975278500607
8212,0.8212,0.9577502207045163
8213,0.8213,0.9578028189044132
8214,0.8214,0.9578553226961105
8215,0.8215,0.9579077323251506
8216,0.8216,0.9579600480362626
8217,0.8217,0.9580122700733648
8218,0.8218000000000001,0.9580643986795678
8219,0.8219000000000001,0.958116434097178
8220,0.8220000000000001,0.9581683765676983
8221,0.8221,0.9582202263318333
8222,0.8222,0.9582719836294917
8223,0.8223,0.958323648699788
8224,0.8224,0.9583752217810464
8225,0.8225,0.9584267031108027
8226,0.8226,0.9584780929258088
8227,0.8227,0.9585293914620336
8228,0.8228000000000001,0.9585805989546671
8229,0.8229000000000001,0.9586317156381219
8230,0.8230000000000001,0.9586827417460376
8231,0.8231,0.9587336775112827
8232,0.8232,0.958784523165957
8233,0.8233,0.9588352789413955
8234,0.8234,0.9588859450681698
8235,0.8235,0.958936521776092
8236,0.8236,0.958987009294217
8237,0.8237,0.9590374078508447
8238,0.8238000000000001,0.9590877176735235
8239,0.8239000000000001,0.9591379389890532
8240,0.8240000000000001,0.9591880743205307
8241,0.8241,0.9592381192589162
8242,0.8242,0.9592880763667817
8243,0.8243,0.9593379458679452
8244,0.8244,0.9593877279854897
8245,0.8245,0.9594374229417654
8246,0.8246,0.9594870309583927
8247,0.8247,0.959536552256264
8248,0.8248000000000001,0.9595859870555474
8249,0.8249000000000001,0.9596353355756888
8250,0.8250000000000001,0.9596845980354148
8251,0.8251000000000001,0.9597337746527345
8252,0.8252,0.9597828656449433
8253,0.8253,0.9598318712286247
8254,0.8254,0.9598807916196531
8255,0.8255,0.9599296270331965
8256,0.8256,0.9599783776837191
8257,0.8257,0.9600270437849835
8258,0.8258000000000001,0.9600756255500535
8259,0.8259000000000001,0.960124123191297
8260,0.8260000000000001,0.960172536920388
8261,0.8261000000000001,0.9602208669483091
8262,0.8262,0.9602691134853546
8263,0.8263,0.9603172767411331
8264,0.8264,0.9603653569245686
8265,0.8265,0.9604133542439051
8266,0.8266,0.9604612689067067
8267,0.8267,0.9605091011198629
8268,0.8268000000000001,0.9605568510895885
8269,0.8269000000000001,0.9606045190214277
8270,0.8270000000000001,0.9606521051202559
8271,0.8271000000000001,0.9606996118123581
8272,0.8272,0.9607470348192042
8273,0.8273,0.9607943766043184
8274,0.8274,0.9608416373699151
8275,0.8275,0.9608888173175527
8276,0.8276,0.9609359166481348
8277,0.8277,0.9609829355619145
8278,0.8278000000000001,0.961029874258495
8279,0.8279000000000001,0.9610767329368333
8280,0.8280000000000001,0.9611235117952417
8281,0.8281000000000001,0.9611702110313912
8282,0.8282,0.9612168308423124
8283,0.8283,0.9612633714243988
8284,0.8284,0.9613098329734094
8285,0.8285,0.9613562156844703
8286,0.8286,0.9614025197520778
8287,0.8287,0.9614487453700997
8288,0.8288000000000001,0.9614948927317784
8289,0.8289000000000001,0.9615409620297329
8290,0.8290000000000001,0.9615869534559622
8291,0.8291000000000001,0.9616328672018452
8292,0.8292,0.9616787034581451
8293,0.8293,0.961724462415011
8294,0.8294,0.9617701442619794
8295,0.8295,0.9618157491879785
8296,0.8296,0.9618612773813281
8297,0.8297,0.9619067290297433
8298,0.8298000000000001,0.9619521043203363
8299,0.8299000000000001,0.9619974034396179
8300,0.8300000000000001,0.962042626573502
8301,0.8301000000000001,0.9620877739073048
8302,0.8302,0.9621328456257491
8303,0.8303,0.9621778419129661
8304,0.8304,0.9622227650998122
8305,0.8305,0.9622676110389781
8306,0.8306,0.962312382096366
8307,0.8307,0.9623570784537523
8308,0.8308000000000001,0.962401700292332
8309,0.8309000000000001,0.962446247792721
8310,0.8310000000000001,0.9624907211349599
8311,0.8311000000000001,0.9625351204985136
8312,0.8312,0.9625794460622756
8313,0.8313,0.9626236980045688
8314,0.8314,0.962667876503148
8315,0.8315,0.9627119817352027
8316,0.8316,0.9627560138773575
8317,0.8317,0.9627999731056761
8318,0.8318000000000001,0.9628438595956622
8319,0.8319000000000001,0.9628876735222618
8320,0.8320000000000001,0.9629314150598651
8321,0.8321000000000001,0.9629750843823095
8322,0.8322,0.9630186816628802
8323,0.8323,0.9630622070743132
8324,0.8324,0.9631056607887974
8325,0.8325,0.9631490429779761
8326,0.8326,0.9631923538129492
8327,0.8327,0.9632355934642751
8328,0.8328,0.9632787621019732
8329,0.8329000000000001,0.9633218598955253
8330,0.8330000000000001,0.9633648870138781
8331,0.8331000000000001,0.9634078436254445
8332,0.8332,0.9634507298981065
8333,0.8333,0.9634935459992161
8334,0.8334,0.963536292095598
8335,0.8335,0.963578968353552
8336,0.8336,0.963621574938853
8337,0.8337,0.9636641120167555
8338,0.8338,0.9637065797519936
8339,0.8339000000000001,0.9637489803890018
8340,0.8340000000000001,0.9637913098975315
8341,0.8341000000000001,0.9638335705550356
8342,0.8342,0.9638757625241805
8343,0.8343,0.9639178859671219
8344,0.8344,0.9639599410455074
8345,0.8345,0.9640019279204787
8346,0.8346,0.9640438467526725
8347,0.8347,0.964085697702223
8348,0.8348,0.9641274809287641
8349,0.8349000000000001,0.9641691965914304
8350,0.8350000000000001,0.9642108448488595
8351,0.8351000000000001,0.964252425859194
8352,0.8352,0.9642939397800832
8353,0.8353,0.9643353867686841
8354,0.8354,0.964376766981665
8355,0.8355,0.9644180805752054
8356,0.8356,0.9644593277049991
8357,0.8357,0.9645005085262554
8358,0.8358,0.9645416231937012
8359,0.8359000000000001,0.9645826718615823
8360,0.8360000000000001,0.9646236546836658
8361,0.8361000000000001,0.9646645718132413
8362,0.8362,0.964705423403123
8363,0.8363,0.9647462096056515
8364,0.8364,0.9647869305726948
8365,0.8365,0.9648275864556517
8366,0.8366,0.9648681774054512
8367,0.8367,0.9649087035725568
8368,0.8368,0.9649491651069655
8369,0.8369000000000001,0.9649895621582121
8370,0.8370000000000001,0.9650298948753693
8371,0.8371000000000001,0.9650701634070495
8372,0.8372,0.9651103679014075
8373,0.8373,0.9651505085061406
8374,0.8374,0.9651905853684919
8375,0.8375,0.965230598635251
8376,0.8376,0.965270548452756
8377,0.8377,0.9653104369626606
8378,0.8378,0.9653502602877029
8379,0.8379000000000001,0.9653900206002952
8380,0.8380000000000001,0.9654297180449786
8381,0.8381000000000001,0.96546935276585
8382,0.8382000000000001,0.9655089249065658
8383,0.8383,0.9655484346103415
8384,0.8384,0.9655878820199544
8385,0.8385,0.9656272672777455
8386,0.8386,0.9656665905256202
8387,0.8387,0.96570585190505
8388,0.8388,0.9657450515570747
8389,0.8389000000000001,0.9657841896223042
8390,0.8390000000000001,0.9658232662409186
8391,0.8391000000000001,0.9658622815526714
8392,0.8392000000000001,0.96590123569689
8393,0.8393,0.9659401288124776
8394,0.8394,0.9659789610379151
8395,0.8395,0.9660177325112621
8396,0.8396,0.9660564433701587
8397,0.8397,0.966095093751827
8398,0.8398,0.9661336837930726
8399,0.8399000000000001,0.9661722136302864
8400,0.8400000000000001,0.9662106833994453
8401,0.8401000000000001,0.9662490932361145
8402,0.8402000000000001,0.9662874432754489
8403,0.8403,0.9663257336521949
8404,0.8404,0.9663639645006902
8405,0.8405,0.9664021359548676
8406,0.8406,0.9664402481482552
8407,0.8407,0.9664783012139778
8408,0.8408,0.9665162952847589
8409,0.8409000000000001,0.9665542304929218
8410,0.8410000000000001,0.9665921069703913
8411,0.8411000000000001,0.9666299248486947
8412,0.8412000000000001,0.9666676842589639
8413,0.8413,0.9667053853319364
8414,0.8414,0.9667430281979569
8415,0.8415,0.9667806129869784
8416,0.8416,0.9668181398285641
8417,0.8417,0.9668556088518887
8418,0.8418,0.9668930220917324
8419,0.8419000000000001,0.9669303758356972
8420,0.8420000000000001,0.9669676721470398
8421,0.8421000000000001,0.9670049111533876
8422,0.8422000000000001,0.9670420929819873
8423,0.8423,0.9670792177597044
8424,0.8424,0.9671162856130266
8425,0.8425,0.967153296668064
8426,0.8426,0.9671902510505501
8427,0.8427,0.9672271488858443
8428,0.8428,0.9672639902989326
8429,0.8429000000000001,0.9673007754144289
8430,0.8430000000000001,0.9673375043565768
8431,0.8431000000000001,0.9673741772492499
8432,0.8432000000000001,0.9674107942159547
8433,0.8433,0.9674473553798306
8434,0.8434,0.9674838608636518
8435,0.8435,0.9675203107898286
8436,0.8436,0.9675567052804085
8437,0.8437,0.9675930444570776
8438,0.8438,0.9676293284411623
8439,0.8439000000000001,0.9676655573536297
8440,0.8440000000000001,0.9677017313150896
8441,0.8441000000000001,0.9677378504457961
8442,0.8442000000000001,0.9677739148656477
8443,0.8443,0.9678099246941895
8444,0.8444,0.9678458800506143
8445,0.8445,0.9678817810537641
8446,0.8446,0.9679176278221304
8447,0.8447,0.9679534204738564
8448,0.8448,0.9679891591267383
8449,0.8449000000000001,0.968024843898226
8450,0.8450000000000001,0.9680604749054242
8451,0.8451000000000001,0.9680960522650945
8452,0.8452000000000001,0.9681315760936557
8453,0.8453,0.968167046507186
8454,0.8454,0.968202463621423
8455,0.8455,0.9682378275517659
8456,0.8456,0.9682731384132767
8457,0.8457,0.9683083963206803
8458,0.8458,0.9683436013883675
8459,0.8459,0.9683787537303944
8460,0.8460000000000001,0.9684138534604849
8461,0.8461000000000001,0.9684489025403862
8462,0.8462000000000001,0.9684838973594498
8463,0.8463,0.9685188399061558
