,delta,beta
8124,0.8124,0.9195244892797293
8125,0.8125,0.9196533325325706
8126,0.8126,0.9197820105909505
8127,0.8127000000000001,0.919910523006965
8128,0.8128000000000001,0.9200388693360217
8129,0.8129000000000001,0.9201670532441885
8130,0.8130000000000001,0.9202950660458085
8131,0.8131,0.920422911446779
8132,0.8132,0.9205505890159954
8133,0.8133,0.9206780983257777
8134,0.8134,0.9208054389518946
8135,0.8135,0.9209326104735842
8136,0.8136,0.9210596124735746
8137,0.8137000000000001,0.9211864445381054
8138,0.8138000000000001,0.9213131062569452
8139,0.8139000000000001,0.9214395972234164
8140,0.8140000000000001,0.9215659170344093
8141,0.8141,0.9216920652904063
8142,0.8142,0.9218180415954959
8143,0.8143,0.9219438455573944
8144,0.8144,0.9220694767874624
8145,0.8145,0.9221949349007235
8146,0.8146,0.9223202195158806
8147,0.8147000000000001,0.9224453302553323
8148,0.8148000000000001,0.9225702667451905
8149,0.8149000000000001,0.9226950286152964
8150,0.8150000000000001,0.9228196154992363
8151,0.8151,0.9229440270343553
8152,0.8152,0.9230682628617743
8153,0.8153,0.9231923226264027
8154,0.8154,0.9233162059769542
8155,0.8155,0.9234399125659601
8156,0.8156,0.9235634420497814
8157,0.8157000000000001,0.9236867940886228
8158,0.8158000000000001,0.9238099683465457
8159,0.8159000000000001,0.923932964491479
8160,0.8160000000000001,0.9240557821952317
8161,0.8161,0.9241784211335049
8162,0.8162,0.9243008809859012
8163,0.8163,0.9244231653495987
8164,0.8164,0.9245452660442527
8165,0.8165,0.924667186715507
8166,0.8166,0.9247889270586783
8167,0.8167000000000001,0.9249104867730358
8168,0.8168000000000001,0.9250318655618074
8169,0.8169000000000001,0.9251530631321885
8170,0.8170000000000001,0.9252740791953507
8171,0.8171,0.9253949134664473
8172,0.8172,0.9255155656646225
8173,0.8173,0.9256360355130158
8174,0.8174,0.9257563227387688
8175,0.8175,0.925876427073033
8176,0.8176,0.9259963482509715
8177,0.8177000000000001,0.9261160860117673
8178,0.8178000000000001,0.9262356400986248
8179,0.8179000000000001,0.9263550102587776
8180,0.8180000000000001,0.926474196243489
8181,0.8181,0.9265931978080572
8182,0.8182,0.9267120147118177
8183,0.8183,0.9268306467181462
8184,0.8184,0.9269490935944601
8185,0.8185,0.9270673551122218
8186,0.8186,0.9271854310469386
8187,0.8187000000000001,0.9273033211781648
8188,0.8188000000000001,0.9274210252895017
8189,0.8189000000000001,0.9275385431685989
8190,0.8190000000000001,0.9276558746071526
8191,0.8191,0.9277730231406163
8192,0.8192,0.9278899810442269
8193,0.8193,0.9280067519069659
8194,0.8194,0.9281233355367143
8195,0.8195,0.9282397317453956
8196,0.8196,0.9283559403489725
8197,0.8197,0.9284719611674437
8198,0.8198000000000001,0.9285877940248422
8199,0.8199000000000001,0.9287034387492309
8200,0.8200000000000001,0.9288188951726998
8201,0.8201,0.9289341631313601
8202,0.8202,0.9290492424653429
8203,0.8203,0.9291641330187912
8204,0.8204,0.9292788346398565
8205,0.8205,0.9293933471806936
8206,0.8206,0.9295076704974532
8207,0.8207,0.9296218044502776
8208,0.8208000000000001,0.9297357489032929
8209,0.8209000000000001,0.9298495037246028
8210,0.8210000000000001,0.9299630687862819
8211,0.8211,0.9300764439643665
8212,0.8212,0.9301896291388491
8213,0.8213,0.9303026241936688
8214,0.8214,0.9304154290167038
8215,0.8215,0.9305280471170188
8216,0.8216,0.9306404711073053
8217,0.8217,0.9307527045534122
8218,0.8218000000000001,0.9308647473588817
8219,0.8219000000000001,0.9309765994311479
8220,0.8220000000000001,0.9310882606815266
8221,0.8221,0.9311997310252047
8222,0.8222,0.9313110103812292
8223,0.8223,0.9314220986724969
8224,0.8224,0.9315329958257413
8225,0.8225,0.9316437017715223
8226,0.8226,0.9317542164442141
8227,0.8227,0.9318645397819931
8228,0.8228000000000001,0.9319746717268248
8229,0.8229000000000001,0.9320846122244506
8230,0.8230000000000001,0.9321943612243767
8231,0.8231,0.9323039186798594
8232,0.8232,0.9324132845478915
8233,0.8233,0.9325224587891894
8234,0.8234,0.9326314413681784
8235,0.8235,0.9327402322529785
8236,0.8236,0.9328488314153904
8237,0.8237,0.9329572423403372
8238,0.8238000000000001,0.9330654579370584
8239,0.8239000000000001,0.9331734817492641
8240,0.8240000000000001,0.9332813137633253
8241,0.8241,0.9333889539692174
8242,0.8242,0.9334964023605031
8243,0.8243,0.9336036589343197
8244,0.8244,0.9337107236913593
8245,0.8245,0.9338175966358538
8246,0.8246,0.9339242777755585
8247,0.8247,0.9340307671217345
8248,0.8248000000000001,0.9341370646891332
8249,0.8249000000000001,0.934243170495976
8250,0.8250000000000001,0.9343490845639404
8251,0.8251000000000001,0.9344548069181401
8252,0.8252,0.9345603375871084
8253,0.8253,0.9346656766027784
8254,0.8254,0.9347708240004682
8255,0.8255,0.9348757798188592
8256,0.8256,0.9349805440999792
8257,0.8257,0.935085116889184
8258,0.8258000000000001,0.9351895016307366
8259,0.8259000000000001,0.9352936915328837
8260,0.8260000000000001,0.935397690099589
8261,0.8261000000000001,0.9355014973893259
8262,0.8262,0.9356051134638009
8263,0.8263,0.935708538387932
8264,0.8264,0.9358117722298309
8265,0.8265,0.935914815060783
8266,0.8266,0.9360176669552276
8267,0.8267,0.9361203279907361
8268,0.8268000000000001,0.9362227982479957
8269,0.8269000000000001,0.9363250778107844
8270,0.8270000000000001,0.9364271667659558
8271,0.8271000000000001,0.9365290652034143
8272,0.8272,0.9366307732160963
8273,0.8273,0.9367322908999508
8274,0.8274,0.9368336183539167
8275,0.8275,0.9369347556799026
8276,0.8276,0.9370357029827666
8277,0.8277,0.9371364603702951
8278,0.8278000000000001,0.9372370312480923
8279,0.8279000000000001,0.9373374090863634
8280,0.8280000000000001,0.9374375973507179
8281,0.8281000000000001,0.9375375961604371
8282,0.8282,0.9376374056376237
8283,0.8283,0.9377370259071811
8284,0.8284,0.9378364570967916
8285,0.8285,0.937935699336895
8286,0.8286,0.9380347527606672
8287,0.8287,0.9381336175039984
8288,0.8288000000000001,0.938232293705471
8289,0.8289000000000001,0.9383307815063385
8290,0.8290000000000001,0.9384290810505036
8291,0.8291000000000001,0.9385271924844959
8292,0.8292,0.9386251159574517
8293,0.8293,0.9387228516210884
8294,0.8294,0.9388203996296879
8295,0.8295,0.9389177601400701
8296,0.8296,0.9390149333115728
8297,0.8297,0.9391119225279803
8298,0.8298000000000001,0.9392087214552607
8299,0.8299000000000001,0.9393053335373327
8300,0.8300000000000001,0.9394017589433787
8301,0.8301000000000001,0.939497997844988
8302,0.8302,0.9395940504161365
8303,0.8303,0.9396899168331635
8304,0.8304,0.9397855972747504
8305,0.8305,0.9398810919218977
8306,0.8306,0.9399764009579041
8307,0.8307,0.9400715245683441
8308,0.8308000000000001,0.9401664629410451
8309,0.8309000000000001,0.9402612162660675
8310,0.8310000000000001,0.94035578473568
8311,0.8311000000000001,0.9404501685443402
8312,0.8312,0.9405443678886709
8313,0.8313,0.9406383829674394
8314,0.8314,0.9407322139815343
8315,0.8315,0.9408258611339451
8316,0.8316,0.940919327762167
8317,0.8317,0.9410126077537962
8318,0.8318000000000001,0.941105704505911
8319,0.8319000000000001,0.9411986182296744
8320,0.8320000000000001,0.9412913491382408
8321,0.8321000000000001,0.9413838974467346
8322,0.8322,0.9414762633722285
8323,0.8323,0.9415684471337215
8324,0.8324,0.9416604489521176
8325,0.8325,0.9417522690502059
8326,0.8326,0.9418439076526357
8327,0.8327,0.9419353649858988
8328,0.8328,0.9420266412783064
8329,0.8329000000000001,0.9421177367599677
8330,0.8330000000000001,0.9422086516627688
8331,0.8331000000000001,0.942299386220353
8332,0.8332,0.9423899406680981
8333,0.8333,0.942480315243096
8334,0.8334,0.9425705101841317
8335,0.8335,0.942660528765641
8336,0.8336,0.942750365107385
8337,0.8337,0.9428400225423265
8338,0.8338,0.9429295013158041
8339,0.8339000000000001,0.9430188016747469
8340,0.8340000000000001,0.9431079238676523
8341,0.8341000000000001,0.9431968681445667
8342,0.8342,0.9432856347570651
8343,0.8343,0.94337422395823
8344,0.8344,0.9434626360026322
8345,0.8345,0.9435508711463109
8346,0.8346,0.9436389296467512
8347,0.8347,0.9437268117628679
8348,0.8348,0.943814517754983
8349,0.8349000000000001,0.9439020478848065
8350,0.8350000000000001,0.9439894024154176
8351,0.8351000000000001,0.9440765816112436
8352,0.8352,0.9441635857380417
8353,0.8353,0.9442504180508373
8354,0.8354,0.9443370727874478
8355,0.8355,0.9444235532609742
8356,0.8356,0.944509859742286
8357,0.8357,0.9445959925034875
8358,0.8358,0.9446819518178964
8359,0.8359000000000001,0.944767737960027
8360,0.8360000000000001,0.9448533512055698
8361,0.8361000000000001,0.9449387918313743
8362,0.8362,0.9450240601154292
8363,0.8363,0.9451091563368452
8364,0.8364,0.9451940807758359
8365,0.8365,0.9452788337136993
8366,0.8366,0.9453634154328008
8367,0.8367,0.9454478262165539
8368,0.8368,0.9455320663494037
8369,0.8369000000000001,0.9456161361168074
8370,0.8370000000000001,0.9457000358052172
8371,0.8371000000000001,0.9457837657020642
8372,0.8372,0.9458673289856889
8373,0.8373,0.9459507201117713
8374,0.8374,0.9460339423151756
8375,0.8375,0.9461169958870559
8376,0.8376,0.9461998811194585
8377,0.8377,0.9462825983053038
8378,0.8378,0.9463651477383694
8379,0.8379000000000001,0.946447529713274
8380,0.8380000000000001,0.9465297445254609
8381,0.8381000000000001,0.9466117924711802
8382,0.8382000000000001,0.9466936738474745
8383,0.8383,0.9467753889521615
8384,0.8384,0.9468569380838163
8385,0.8385,0.9469383215417586
8386,0.8386,0.9470195396260339
8387,0.8387,0.9471005926373995
8388,0.8388,0.9471814808773072
8389,0.8389000000000001,0.9472622046478893
8390,0.8390000000000001,0.9473427671056859
8391,0.8391000000000001,0.9474231627929633
8392,0.8392000000000001,0.9475033949221568
8393,0.8393,0.9475834637979491
8394,0.8394,0.9476633697256271
8395,0.8395,0.9477431130110665
8396,0.8396,0.9478226939607162
8397,0.8397,0.9479021128815848
8398,0.8398,0.9479813700812245
8399,0.8399000000000001,0.948060465867719
8400,0.8400000000000001,0.9481394005496662
8401,0.8401000000000001,0.9482181744361657
8402,0.8402000000000001,0.9482967878368053
8403,0.8403,0.9483752410616448
8404,0.8404,0.9484535344212047
8405,0.8405,0.9485316682264501
8406,0.8406,0.9486096427887778
8407,0.8407,0.9486874584200039
8408,0.8408,0.9487651154323485
8409,0.8409000000000001,0.9488426169133641
8410,0.8410000000000001,0.9489199575734542
8411,0.8411000000000001,0.9489971405545433
8412,0.8412000000000001,0.9490741661703253
8413,0.8413,0.9491510347348328
8414,0.8414,0.9492277465624255
8415,0.8415,0.9493043019677773
8416,0.8416,0.9493807012658637
8417,0.8417,0.9494569447719489
8418,0.8418,0.9495330328015743
8419,0.8419000000000001,0.949608965670545
8420,0.8420000000000001,0.9496847436949198
8421,0.8421000000000001,0.949760367190997
8422,0.8422000000000001,0.9498358364753038
8423,0.8423,0.9499111518645841
8424,0.8424,0.9499863136757865
8425,0.8425,0.9500613222260547
8426,0.8426,0.9501361778327122
8427,0.8427,0.950210880813255
8428,0.8428,0.9502854341969251
8429,0.8429000000000001,0.9503598328265359
8430,0.8430000000000001,0.9504340797843516
8431,0.8431000000000001,0.9505081753884252
8432,0.8432000000000001,0.9505821199569249
8433,0.8433,0.9506559138081249
8434,0.8434,0.950729557260394
8435,0.8435,0.9508030506321843
8436,0.8436,0.9508763942420224
8437,0.8437,0.9509495884084983
8438,0.8438,0.9510226334502553
8439,0.8439000000000001,0.9510955296859799
8440,0.8440000000000001,0.9511682774343911
8441,0.8441000000000001,0.9512408770142331
8442,0.8442000000000001,0.9513133287442622
8443,0.8443,0.9513856329432396
8444,0.8444,0.9514577899299206
8445,0.8445,0.9515298000230454
8446,0.8446,0.9516016635413304
8447,0.8447,0.9516733808034578
8448,0.8448,0.9517449547435578
8449,0.8449000000000001,0.9518163803990486
8450,0.8450000000000001,0.951887660755039
8451,0.8451000000000001,0.9519587961299716
8452,0.8452000000000001,0.9520297868422111
8453,0.8453,0.9521006332100358
8454,0.8454,0.9521713355516281
8455,0.8455,0.9522418941850668
8456,0.8456,0.9523123094283183
8457,0.8457,0.9523825815992288
8458,0.8458,0.9524527110155154
8459,0.8459,0.9525226979947587
8460,0.8460000000000001,0.9525925428543948
8461,0.8461000000000001,0.9526622459117061
8462,0.8462000000000001,0.9527318074838157
8463,0.8463,0.9528012278876778
8464,0.8464,0.9528705074400708
8465,0.8465,0.95293964645759
8466,0.8466,0.9530086452566393
8467,0.8467,0.9530775067454407
8468,0.8468,0.9531462260062282
8469,0.8469,0.9532148059974405
8470,0.8470000000000001,0.9532832470346299
8471,0.8471000000000001,0.9533515494331235
8472,0.8472000000000001,0.9534197135080144
8473,0.8473,0.9534877395741558
8474,0.8474,0.9535556279461531
8475,0.8475,0.9536233789383588
8476,0.8476,0.9536909928648647
8477,0.8477,0.9537584700394953
8478,0.8478,0.9538258107758026
8479,0.8479,0.9538930153870594
8480,0.8480000000000001,0.9539600841862513
8481,0.8481000000000001,0.9540270174860728
8482,0.8482000000000001,0.9540938155989201
8483,0.8483,0.9541604788368858
8484,0.8484,0.9542270075117517
8485,0.8485,0.9542934019349844
8486,0.8486,0.9543596624177281
8487,0.8487,0.9544257892708004
8488,0.8488,0.9544917852984047
8489,0.8489,0.9545576457754312
8490,0.8490000000000001,0.954623373554088
8491,0.8491000000000001,0.9546889689438118
8492,0.8492000000000001,0.9547544322536867
8493,0.8493,0.9548197637924363
8494,0.8494,0.9548849638684193
8495,0.8495,0.9549500327896248
8496,0.8496,0.9550149708636666
8497,0.8497,0.9550797783977785
8498,0.8498,0.9551444556988099
8499,0.8499,0.9552090030732201
8500,0.8500000000000001,0.9552734208270748
8501,0.8501000000000001,0.9553377092660399
8502,0.8502000000000001,0.9554018686953778
8503,0.8503000000000001,0.9554658994199432
8504,0.8504,0.9555298017441776
8505,0.8505,0.955593575972106
8506,0.8506,0.9556572224073322
8507,0.8507,0.9557207413530335
8508,0.8508,0.9557841331119584
8509,0.8509,0.9558474004108988
8510,0.8510000000000001,0.9559105386564487
8511,0.8511000000000001,0.9559735506216904
8512,0.8512000000000001,0.9560364366075976
8513,0.8513000000000001,0.9560991969146951
8514,0.8514,0.9561618318430536
8515,0.8515,0.956224341692287
8516,0.8516,0.9562867267615489
8517,0.8517,0.9563489873495274
8518,0.8518,0.9564111237544433
8519,0.8519,0.956473136274046
8520,0.8520000000000001,0.9565350252056092
8521,0.8521000000000001,0.9565967908459293
8522,0.8522000000000001,0.95665843349132
8523,0.8523000000000001,0.9567199534376105
8524,0.8524,0.9567813509801416
8525,0.8525,0.9568426264137634
8526,0.8526,0.9569037800328306
8527,0.8527,0.9569648121312012
8528,0.8528,0.9570257230022325
8529,0.8529,0.9570865129387777
8530,0.8530000000000001,0.9571471846184166
8531,0.8531000000000001,0.9572077335172251
8532,0.8532000000000001,0.9572681623578831
8533,0.8533000000000001,0.9573284714311885
8534,0.8534,0.957388661027422
8535,0.8535,0.9574487314363443
8536,0.8536,0.9575086829471939
8537,0.8537,0.9575685158486846
8538,0.8538,0.9576282304290028
8539,0.8539,0.957687826975805
8540,0.8540000000000001,0.9577473057762163
8541,0.8541000000000001,0.9578066671168264
8542,0.8542000000000001,0.9578659112836889
8543,0.8543000000000001,0.9579250385623183
8544,0.8544,0.9579840492376887
8545,0.8545,0.9580429435942293
8546,0.8546,0.9581017219158259
8547,0.8547,0.9581603844858155
8548,0.8548,0.9582189315869866
8549,0.8549,0.9582773635015757
8550,0.8550000000000001,0.9583356805112665
8551,0.8551000000000001,0.9583938828971872
8552,0.8552000000000001,0.9584519732726069
8553,0.8553000000000001,0.9585099472081864
8554,0.8554,0.9585678073608287
8555,0.8555,0.9586255540094107
8556,0.8556,0.958683187432245
8557,0.8557,0.9587407079070798
8558,0.8558,0.9587981157110957
8559,0.8559,0.9588554111209058
8560,0.8560000000000001,0.958912594412553
8561,0.8561000000000001,0.9589696658615092
8562,0.8562000000000001,0.9590266257426733
8563,0.8563000000000001,0.9590834743303702
8564,0.8564,0.9591402118983501
8565,0.8565,0.9591968387197852
8566,0.8566,0.9592533550672709
8567,0.8567,0.9593097612128235
8568,0.8568,0.959366057427878
8569,0.8569,0.9594222439832888
8570,0.8570000000000001,0.9594783211493271
8571,0.8571000000000001,0.9595342891956805
8572,0.8572000000000001,0.9595901483914523
8573,0.8573000000000001,0.9596458990051593
8574,0.8574,0.9597015413047322
8575,0.8575,0.9597570755575139
8576,0.8576,0.9598125042594644
8577,0.8577,0.9598678231766984
8578,0.8578,0.9599230348463841
8579,0.8579,0.9599781395334928
8580,0.8580000000000001,0.9600331375024025
8581,0.8581000000000001,0.9600880290168998
8582,0.8582000000000001,0.9601428143401776
8583,0.8583000000000001,0.9601974937348352
8584,0.8584,0.9602520674628768
8585,0.8585,0.9603065357857126
8586,0.8586,0.9603608989641558
8587,0.8587,0.960415157258424
8588,0.8588,0.9604693109281374
8589,0.8589,0.9605233602323197
8590,0.859,0.9605773054293958
8591,0.8591000000000001,0.960631146777193
8592,0.8592000000000001,0.9606848845329389
8593,0.8593000000000001,0.9607385189532632
8594,0.8594,0.9607920502941953
8595,0.8595,0.9608454788111648
8596,0.8596,0.960898804759001
8597,0.8597,0.9609520283919334
8598,0.8598,0.9610051499635895
8599,0.8599,0.9610581697269974
8600,0.86,0.9611110901004986
8601,0.8601000000000001,0.961163906964085
8602,0.8602000000000001,0.9612166227756117
8603,0.8603000000000001,0.9612692377856874
