,delta,beta
4690,0.46900000000000003,9.362954456193506e-08
4691,0.4691,9.682348223183368e-08
4692,0.4692,1.001269674949512e-07
4693,0.4693,9.19305844782059e-08
4694,0.46940000000000004,9.508854115214405e-08
4695,0.46950000000000003,9.835558378856746e-08
4696,0.4696,1.0173550957226496e-07
4697,0.4697,9.35093094067696e-08
4698,0.4698,9.674452283725543e-08
4699,0.46990000000000004,1.0009231643515193e-07
4700,0.47000000000000003,9.207913387321298e-08
4701,0.4701,9.528701372385484e-08
4702,0.4702,9.860731098321196e-08
4703,0.4703,1.020440001386902e-07
4704,0.47040000000000004,9.397699907154333e-08
4705,0.47050000000000003,9.727433791795193e-08
4706,0.4706,1.0068807998475648e-07
4707,0.4707,9.280910107101192e-08
4708,0.4708,9.608793438697916e-08
4709,0.47090000000000004,9.948333190568093e-08
4710,0.47100000000000003,1.0299947339476034e-07
4711,0.4711,9.504329501197617e-08
4712,0.4712,9.842488668532212e-08
4713,0.4713,1.0192757571303446e-07
4714,0.47140000000000004,9.413624091347828e-08
4715,0.47150000000000003,9.750851814871453e-08
4716,0.4716,1.0100240532828764e-07
4717,0.4717,1.0462232835628527e-07
4718,0.4718,9.6730617293872e-08
4719,0.47190000000000004,1.0022032714829265e-07
4720,0.47200000000000003,1.0383680160153119e-07
4721,0.4721,9.608816409212295e-08
4722,0.4722,9.95783155932628e-08
4723,0.4723,1.0319613041875897e-07
4724,0.47240000000000004,1.0694632368579704e-07
4725,0.47250000000000003,9.907393438979284e-08
4726,0.4726,1.026978939666634e-07
4727,0.4727,1.0645537928954951e-07
4728,0.4728,9.870532557965106e-08
4729,0.47290000000000004,1.0234027036926108e-07
4730,0.47300000000000003,1.0611007494887303e-07
4731,0.4731,9.847119286643391e-08
4732,0.4732,1.0212201817516586e-07
4733,0.4733,1.0590922994158092e-07
4734,0.47340000000000004,9.837080017227606e-08
4735,0.47350000000000003,1.020424765796335e-07
4736,0.4736,1.0585226650761115e-07
4737,0.4737,9.84039620899324e-08
4738,0.4738,1.0210155809708965e-07
4739,0.47390000000000004,1.0593920085621988e-07
4740,0.47400000000000003,1.0992225185635363e-07
4741,0.4741,1.0229975166975436e-07
4742,0.4742,1.0617065049345342e-07
4743,0.4743,1.1018922763117445e-07
4744,0.47440000000000004,1.0263812888489099e-07
4745,0.47450000000000003,1.0654783610952734e-07
4746,0.4746,1.1060772775461913e-07
4747,0.4747,1.0311835185738971e-07
4748,0.4748,1.0707259656683732e-07
4749,0.47490000000000004,1.1117977960495296e-07
4750,0.47500000000000003,1.0374268799573372e-07
4751,0.4751,1.0774740122343474e-07
4752,0.4752,1.1190806881167248e-07
4753,0.4753,1.0451402920885755e-07
4754,0.47540000000000004,1.0857537235953174e-07
4755,0.47550000000000003,1.1279595901747541e-07
4756,0.4756,1.0543591544287523e-07
4757,0.4757,1.0956030949138551e-07
4758,0.4758,1.1384752574006285e-07
4759,0.47590000000000005,1.0651255877291987e-07
4760,0.47600000000000003,1.1070671535051702e-07
4761,0.4761,1.036421931610576e-07
4762,0.4762,1.0774888137277117e-07
4763,0.4763,1.1201983940445359e-07
4764,0.47640000000000005,1.0496400193460431e-07
4765,0.47650000000000003,1.0915055392857198e-07
4766,0.4766,1.13505712384665e-07
4767,0.4767,1.0645017245458632e-07
4768,0.4768,1.1072403682810261e-07
4769,0.47690000000000005,1.15171198245001e-07
4770,0.47700000000000004,1.0810759021318006e-07
4771,0.4771,1.1247663711522193e-07
4772,0.4772,1.1702404933977562e-07
4773,0.4773,1.0994400079233912e-07
4774,0.47740000000000005,1.1441656488919705e-07
4775,0.47750000000000004,1.0756524670973988e-07
4776,0.4776,1.1196806792845848e-07
4777,0.4777,1.1655299791968332e-07
4778,0.4778,1.0967090724456341e-07
4779,0.47790000000000005,1.1418945033980776e-07
4780,0.47800000000000004,1.1889616291504979e-07
4781,0.4781,1.11975052563551e-07
4782,0.4782,1.1661888088543293e-07
4783,0.4783,1.0990307641733921e-07
4784,0.47840000000000005,1.1448892633936225e-07
4785,0.47850000000000004,1.1926825460584212e-07
4786,0.4786,1.1249992248885121e-07
4787,0.4787,1.1722497217370176e-07
4788,0.4788,1.1064598359755706e-07
4789,0.47890000000000005,1.153215385407691e-07
4790,0.47900000000000004,1.2019694228815325e-07
4791,0.4791,1.1355240370214403e-07
4792,0.4792,1.1838228219929192e-07
4793,0.4793,1.1191246351849315e-07
4794,0.47940000000000005,1.1670153654552706e-07
4795,0.47950000000000004,1.216979884643976e-07
4796,0.4796,1.151499227081132e-07
4797,0.4797,1.2010989336452838e-07
4798,0.4798,1.1372308061918801e-07
4799,0.47990000000000005,1.186512803563744e-07
4800,0.48000000000000004,1.2379567815301584e-07
4801,0.4801,1.1731810278803323e-07
4802,0.4802,1.224355055118309e-07
4803,0.4803,1.1610670935802148e-07
4804,0.48040000000000005,1.2120188075392946e-07
4805,0.48050000000000004,1.1501382013445749e-07
4806,0.4806,1.2009147609681747e-07
4807,0.4807,1.2539620164453424e-07
4808,0.4808,1.191013362378257e-07
4809,0.48090000000000005,1.243940527251297e-07
4810,0.48100000000000004,1.1822886458734416e-07
4811,0.4811,1.2351444267366674e-07
4812,0.4812,1.17471814053971e-07
4813,0.4813,1.227551169602492e-07
4814,0.48140000000000005,1.1682827405490315e-07
4815,0.48150000000000004,1.2211417255159063e-07
4816,0.48160000000000003,1.2764251744457056e-07
4817,0.4817,1.215900542472781e-07
4818,0.4818,1.2712772923251237e-07
4819,0.48190000000000005,1.2118154579798812e-07
4820,0.48200000000000004,1.2673372173921393e-07
4821,0.48210000000000003,1.2088776146779168e-07
4822,0.4822,1.2645966640523199e-07
4823,0.4823,1.2070815036402394e-07
4824,0.4824,1.2630508505750981e-07
4825,0.48250000000000004,1.206424913302584e-07
4826,0.48260000000000003,1.2626984524644058e-07
4827,0.4827,1.206908950557306e-07
4828,0.4828,1.2635416180017955e-07
4829,0.4829,1.2085380385329358e-07
4830,0.48300000000000004,1.2655859926713475e-07
4831,0.48310000000000003,1.2113199876484515e-07
4832,0.4832,1.2688407924343892e-07
4833,0.4833,1.215266025589301e-07
4834,0.4834,1.273318803729495e-07
4835,0.48350000000000004,1.3341880589212707e-07
4836,0.48360000000000003,1.2790365755410704e-07
4837,0.4837,1.2267129267939936e-07
4838,0.4838,1.2860144016357822e-07
4839,0.4839,1.234254163318127e-07
4840,0.48400000000000004,1.2942765392764954e-07
4841,0.48410000000000003,1.2430404761065716e-07
4842,0.4842,1.3038512824969928e-07
4843,0.4843,1.2531017501427044e-07
4844,0.4844,1.3147711896976944e-07
4845,0.48450000000000004,1.2644720348564675e-07
4846,0.48460000000000003,1.3270732535097807e-07
4847,0.4847,1.2771897361929518e-07
4848,0.4848,1.3407990850922147e-07
4849,0.4849,1.2912978819556997e-07
4850,0.48500000000000004,1.3559952327657498e-07
4851,0.48510000000000003,1.3068443505126481e-07
4852,0.4852,1.3727134118290962e-07
4853,0.4853,1.3238821683358992e-07
4854,0.4854,1.391010795437353e-07
4855,0.48550000000000004,1.3424697975494837e-07
4856,0.48560000000000003,1.2962114859238483e-07
4857,0.4857,1.362671551152772e-07
4858,0.4858,1.3166439838396826e-07
4859,0.4859,1.3845579438509503e-07
4860,0.48600000000000004,1.3387362463035402e-07
4861,0.48610000000000003,1.4082061261522227e-07
4862,0.4862,1.362566637297391e-07
4863,0.4863,1.31901005673285e-07
4864,0.4864,1.3882207094972898e-07
4865,0.48650000000000004,1.3448007307736987e-07
4866,0.48660000000000003,1.415791670567046e-07
4867,0.4867,1.3724889136312868e-07
4868,0.4868,1.331123566927772e-07
4869,0.4869,1.4021774408234933e-07
4870,0.48700000000000004,1.360893495672144e-07
4871,0.48710000000000003,1.4339781939654017e-07
4872,0.4872,1.3927605047037162e-07
4873,0.4873,1.3533548992583633e-07
4874,0.4874,1.4268477366297105e-07
4875,0.48750000000000004,1.3874819326797905e-07
4876,0.48760000000000003,1.4632890454890912e-07
4877,0.4877,1.4239524270820425e-07
4878,0.4878,1.3863205350350682e-07
4879,0.4879,1.4629136502186668e-07
4880,0.48800000000000004,1.4252938029812867e-07
4881,0.48810000000000003,1.3892930261771852e-07
4882,0.4882,1.466912369352258e-07
4883,0.4883,1.4309127294165336e-07
4884,0.4884,1.3964547385114656e-07
4885,0.48850000000000005,1.475352047197731e-07
4886,0.48860000000000003,1.4408905668616967e-07
4887,0.4887,1.4079010424161709e-07
4888,0.4888,1.4883421606270986e-07
4889,0.4889,1.455351019696849e-07
4890,0.48900000000000005,1.4237693424234976e-07
4891,0.48910000000000003,1.50603724602405e-07
4892,0.4892,1.4744626841700637e-07
4893,0.4893,1.4442419438154275e-07
4894,0.4894,1.5286400001368605e-07
4895,0.48950000000000005,1.498442461222993e-07
4896,0.48960000000000004,1.4695496686201182e-07
4897,0.4897,1.441910308930261e-07
4898,0.4898,1.5275598075348285e-07
4899,0.4899,1.4999763997547433e-07
4900,0.49000000000000005,1.473607300628288e-07
4901,0.49010000000000004,1.5621421978195826e-07
4902,0.4902,1.535864788682062e-07
4903,0.4903,1.5107687056925556e-07
4904,0.4904,1.4868119824207326e-07
4905,0.49050000000000005,1.5776230877229125e-07
4906,0.49060000000000004,1.5538191600050766e-07
4907,0.4907,1.5311309242704851e-07
4908,0.4908,1.5095216943095124e-07
4909,0.4909,1.488956871131819e-07
4910,0.49100000000000005,1.5818825249702684e-07
4911,0.49110000000000004,1.5615708215399593e-07
4912,0.4912,1.5422919852348116e-07
4913,0.4913,1.5240161688190312e-07
4914,0.4914,1.5067153258385702e-07
4915,0.49150000000000005,1.602814130308161e-07
4916,0.49160000000000004,1.5858994717454777e-07
4917,0.4917,1.5699605160346408e-07
4918,0.4918,1.5549737386599816e-07
4919,0.4919,1.5409172360314471e-07
4920,0.49200000000000005,1.641374354210967e-07
4921,0.49210000000000004,1.6278769854327635e-07
4922,0.4922,1.6153237969440681e-07
4923,0.4923,1.603697334928711e-07
4924,0.4924,1.592981687670303e-07
4925,0.49250000000000005,1.5831624922135745e-07
4926,0.49260000000000004,1.5742268799634473e-07
4927,0.4927,1.5661634378272282e-07
4928,0.4928,1.6721662488006217e-07
4929,0.4929,1.6650199508028152e-07
4930,0.49300000000000005,1.6587842699422595e-07
4931,0.49310000000000004,1.6534525326683536e-07
4932,0.4932,1.6490195964280474e-07
4933,0.4933,1.6454817886035755e-07
4934,0.4934,1.642836988668961e-07
4935,0.49350000000000005,1.641084548253957e-07
4936,0.49360000000000004,1.640225359977876e-07
4937,0.4937,1.640261833024681e-07
4938,0.4938,1.6411979419928002e-07
4939,0.4939,1.6430392202337885e-07
4940,0.49400000000000005,1.6457928397883848e-07
4941,0.49410000000000004,1.6494675936229442e-07
4942,0.49420000000000003,1.654073957801927e-07
4943,0.4943,1.659624140337712e-07
4944,0.4944,1.666132101174611e-07
4945,0.49450000000000005,1.6736136898565235e-07
4946,0.49460000000000004,1.6820866022282388e-07
4947,0.49470000000000003,1.691570539197329e-07
4948,0.4948,1.702087221167048e-07
4949,0.4949,1.7136605512391156e-07
4950,0.49500000000000005,1.7263166163239418e-07
4951,0.49510000000000004,1.740083884760324e-07
4952,0.49520000000000003,1.7549932274096847e-07
4953,0.4953,1.771078139700677e-07
4954,0.4954,1.788374792699443e-07
4955,0.4955,1.806922228508867e-07
4956,0.49560000000000004,1.7127691687157665e-07
4957,0.49570000000000003,1.7329755563899596e-07
4958,0.4958,1.7544906671940197e-07
4959,0.4959,1.7773642535523493e-07
4960,0.496,1.8016496983186414e-07
4961,0.49610000000000004,1.8274042179466932e-07
4962,0.49620000000000003,1.8546891267234855e-07
4963,0.4963,1.7685262743150076e-07
4964,0.4964,1.797569988415404e-07
4965,0.4965,1.8282612213038618e-07
4966,0.49660000000000004,1.86067669938339e-07
4967,0.49670000000000003,1.78059678335174e-07
4968,0.4968,1.8148997615874407e-07
4969,0.4969,1.8510857158204885e-07
4970,0.497,1.889250613729132e-07
4971,0.49710000000000004,1.814568575397857e-07
4972,0.49720000000000003,1.8548523805783645e-07
4973,0.4973,1.8973255277998646e-07
4974,0.4974,1.8275308766302345e-07
4975,0.4975,1.8723433314882243e-07
4976,0.49760000000000004,1.919600332023208e-07
4977,0.49770000000000003,1.854371115550535e-07
4978,0.4978,1.9042632493082579e-07
4979,0.4979,1.9569091014304263e-07
4980,0.498,1.8960315995020238e-07
4981,0.49810000000000004,1.95169762795544e-07
4982,0.49820000000000003,1.89492319391249e-07
4983,0.4983,1.9538670414931403e-07
4984,0.4984,1.9010420371223802e-07
4985,0.4985,1.9635660630790142e-07
4986,0.49860000000000004,1.9145830654210272e-07
4987,0.49870000000000003,1.9810401918896048e-07
4988,0.4988,1.9358390279666793e-07
4989,0.4989,2.006639863161297e-07
4990,0.499,1.9652099103595333e-07
4991,0.49910000000000004,1.9269932483023666e-07
4992,0.49920000000000003,2.003215259227531e-07
4993,0.4993,1.9687426011660847e-07
4994,0.4994,2.05051005064405e-07
4995,0.4995,2.0199122896524813e-07
4996,0.49960000000000004,1.9923189298332034e-07
4997,0.49970000000000003,2.081380320317905e-07
4998,0.4998,2.0578725767883554e-07
4999,0.4999,2.037313030500698e-07
5000,0.5,2.019645692907801e-07
5001,0.5001,2.0048268545291847e-07
5002,0.5002,2.105910887895135e-07
5003,0.5003000000000001,2.0957651369890584e-07
5004,0.5004000000000001,2.0885709495210847e-07
5005,0.5005000000000001,2.0843321624219868e-07
5006,0.5006,2.083066097391395e-07
5007,0.5007,2.0848039905541071e-07
5008,0.5008,2.089591502052457e-07
5009,0.5009,2.0974894554548484e-07
5010,0.501,2.1085746348958878e-07
5011,0.5011,2.1229407964895586e-07
5012,0.5012,2.1406998884643258e-07
5013,0.5013000000000001,2.1619833456831827e-07
5014,0.5014000000000001,2.1869437882848786e-07
5015,0.5015000000000001,2.2157568613234702e-07
5016,0.5016,2.1338295275175057e-07
5017,0.5017,2.1695139929001073e-07
5018,0.5018,2.209523413121417e-07
5019,0.5019,2.254138543600348e-07
5020,0.502,2.1878150957554965e-07
5021,0.5021,2.2403213584265558e-07
5022,0.5022,2.1835279273574315e-07
5023,0.5023,2.24456845443477e-07
5024,0.5024000000000001,2.19714621163547e-07
5025,0.5025000000000001,2.2676162347856632e-07
5026,0.5026,2.229658286889702e-07
5027,0.5027,2.3107532809429898e-07
5028,0.5028,2.282634684602769e-07
5029,0.5029,2.260468694448292e-07
5030,0.503,2.2441944247386658e-07
5031,0.5031,2.34695236578375e-07
5032,0.5032,2.341779550274481e-07
5033,0.5033,2.3429136097874448e-07
5034,0.5034000000000001,2.3505009294488843e-07
5035,0.5035000000000001,2.3647498370582554e-07
5036,0.5036,2.385936214155393e-07
5037,0.5037,2.414410529283373e-07
5038,0.5038,2.3357009004687512e-07
5039,0.5039,2.3785343272741954e-07
5040,0.504,2.4298555589830073e-07
5041,0.5041,2.3750347100115476e-07
5042,0.5042,2.442864897034269e-07
5043,0.5043,2.4054791936123365e-07
5044,0.5044000000000001,2.3780395608241633e-07
5045,0.5045000000000001,2.4731640513309117e-07
5046,0.5046,2.4646840168784934e-07
5047,0.5047,2.466821602542524e-07
5048,0.5048,2.4799354370053095e-07
5049,0.5049,2.504558265226109e-07
5050,0.505,2.5414199511519797e-07
5051,0.5051,2.476340310586522e-07
5052,0.5052,2.538455448064525e-07
5053,0.5053,2.5006216985978824e-07
5054,0.5054000000000001,2.5914965662288125e-07
5055,0.5055000000000001,2.5830246508373733e-07
5056,0.5056,2.590897367760192e-07
5057,0.5057,2.615937838568172e-07
5058,0.5058,2.544753860966864e-07
5059,0.5059,2.606119520187633e-07
5060,0.506,2.574133541877188e-07
5061,0.5061,2.5635885902985933e-07
5062,0.5062,2.575238415847281e-07
5063,0.5063,2.610515622558651e-07
5064,0.5064000000000001,2.671661607500653e-07
5065,0.5065000000000001,2.646522103688653e-07
5066,0.5066,2.6507375583406656e-07
5067,0.5067,2.6861735313854496e-07
5068,0.5068,2.756054893193749e-07
5069,0.5069,2.7477821440413663e-07
5070,0.507,2.7795143464626193e-07
5071,0.5071,2.739448532462774e-07
5072,0.5072,2.746311826840042e-07
5073,0.5073,2.804063884420671e-07
5074,0.5074000000000001,2.803176017973641e-07
5075,0.5075000000000001,2.74994512050597e-07
5076,0.5076,2.7637561794691123e-07
5077,0.5077,2.852022417121347e-07
5078,0.5078,2.7962684145954597e-07
5079,0.5079,2.8333648538492184e-07
5080,0.508,2.8619436043264557e-07
5081,0.5081,2.896082639258779e-07
5082,0.5082,2.839387647224356e-07
5083,0.5083,2.939067500484782e-07
5084,0.5084000000000001,2.880786037495753e-07
5085,0.5085000000000001,2.9235046949960264e-07
5086,0.5086,2.995490586688021e-07
5087,0.5087,2.921745138051435e-07
5088,0.5088,3.0005340301286765e-07
5089,0.5089,2.987551392941157e-07
5090,0.509,3.0180577792471297e-07
5091,0.5091,3.062499209782743e-07
5092,0.5092,3.0822171992461733e-07
5093,0.5093,3.116158370231048e-07
5094,0.5094000000000001,3.1277941769936035e-07
5095,0.5095000000000001,3.040302563039887e-07
5096,0.5096,3.166446485014518e-07
5097,0.5097,3.1460608340694307e-07
5098,0.5098,3.178674139459048e-07
5099,0.5099,0.06906559751264019
5100,0.51,0.07278822790317463
5101,0.5101,0.0756608708235007
5102,0.5102,0.07815276054523368
5103,0.5103,0.080421934526552
5104,0.5104000000000001,0.08254516897177056
5105,0.5105000000000001,0.08456706496510935
5106,0.5106,0.08651666206892417
5107,0.5107,0.08841452464086208
5108,0.5108,0.09027617480471184
5109,0.5109,0.09211406504086361
5110,0.511,0.09393874150868853
5111,0.5111,0.09575962158746898
5112,0.5112,0.09758551388091918
5113,0.5113,0.09942511017407019
5114,0.5114000000000001,0.10128739405930787
5115,0.5115000000000001,0.10318208124324246
5116,0.5116,0.105120124637476
5117,0.5117,0.10711443707755375
5118,0.5118,0.10918081418822245
5119,0.5119,0.11133948429479046
5120,0.512,0.11361745138134116
5121,0.5121,0.11605279596552798
5122,0.5122,0.11870261948434213
5123,0.5123,0.1216602696362119
5124,0.5124000000000001,0.1250981914108924
5125,0.5125000000000001,0.1294072284204093
5126,0.5126000000000001,0.1359699393358702
5127,0.5127,0.15636295481550633
5128,0.5128,0.16417183596955365
5129,0.5129,0.16843855531209362
5130,0.513,0.17165100748504525
5131,0.5131,0.174323976564831
5132,0.5132,0.17666182914705697
5133,0.5133,0.1787686502538055
5134,0.5134000000000001,0.1807053883337557
5135,0.5135000000000001,0.18251111078399496
5136,0.5136000000000001,0.18421253439385632
5137,0.5137,0.18582880049563277
5138,0.5138,0.18737416369330706
5139,0.5139,0.18885955125379605
5140,0.514,0.19029355894070976
